9.0	0.22
13.0	0.325
8.0	0.3055
9.0	0.29
9.0	0.1535
16.0	0.235
11.0	0.41
9.0	0.381
19.0	0.29
16.0	0.47
11.0	0.37
7.0	0.1485
9.0	0.27
11.0	0.4545
10.0	0.3745
10.0	0.409
9.0	0.2625
9.0	0.315
9.0	0.175
9.0	0.044
9.0	0.1965
9.0	0.325
10.0	0.275
9.0	0.357
9.0	0.387
14.0	0.59
10.0	0.271
9.0	0.215
10.0	0.317
8.0	0.249
10.0	0.345
10.0	0.2875
10.0	0.389
10.0	0.259
7.0	0.13
12.0	0.17
10.0	0.361
11.0	0.3285
9.0	0.387
11.0	0.4705
7.0	0.11
12.0	0.471
9.0	0.185
11.0	0.488
9.0	0.32
12.0	0.245
16.0	0.4465
11.0	0.266
10.0	0.237
11.0	0.399
14.0	0.215
7.0	0.144
9.0	0.16
12.0	0.3635
15.0	0.325
10.0	0.358
10.0	0.165
10.0	0.365
11.0	0.346
14.0	0.315
7.0	0.1515
8.0	0.198
7.0	0.135
10.0	0.355
10.0	0.48
11.0	0.27
10.0	0.491
8.0	0.23
7.0	0.161
8.0	0.15
13.0	0.355
9.0	0.405
10.0	0.155
8.0	0.2195
9.0	0.06
10.0	0.255
11.0	0.3555
9.0	0.341
10.0	0.239
11.0	0.245
9.0	0.289
9.0	0.2825
10.0	0.295
12.0	0.345
11.0	0.48
7.0	0.08
10.0	0.1455
11.0	0.3385
8.0	0.1415
11.0	0.31
10.0	0.1545
8.0	0.27
14.0	0.195
14.0	0.56
8.0	0.265
12.0	0.418
12.0	0.18
9.0	0.425
11.0	0.4305
10.0	0.5315
11.0	0.405
12.0	0.625
7.0	0.049
10.0	0.3465
10.0	0.4
8.0	0.255
9.0	0.31
8.0	0.115
11.0	0.38
7.0	0.228
11.0	0.38
9.0	0.2245
14.0	0.204
18.0	0.61
12.0	0.3115
16.0	0.635
7.0	0.03
20.0	0.37
11.0	0.345
9.0	0.2065
7.0	0.117
14.0	0.28
11.0	0.445
10.0	0.41
12.0	0.355
9.0	0.348
11.0	0.0795
10.0	0.365
11.0	0.355
11.0	0.43
19.0	0.325
10.0	0.2935
9.0	0.31
13.0	0.34
15.0	0.25
15.0	0.255
8.0	0.25
5.0	0.03
5.0	0.03
11.0	0.49
17.0	0.325
9.0	0.07
10.0	0.3755
11.0	0.335
9.0	0.375
10.0	0.2165
11.0	0.29
15.0	0.31
14.0	0.36
10.0	0.295
14.0	0.355
11.0	0.316
11.0	0.363
15.0	0.19
11.0	0.083
8.0	0.125
12.0	0.578
7.0	0.1825
20.0	0.45
7.0	0.2505
8.0	0.15
10.0	0.265
13.0	0.22
10.0	0.275
16.0	0.26
11.0	0.339
13.0	0.29
9.0	0.34
4.0	0.008
9.0	0.315
11.0	0.4005
11.0	0.252
12.0	0.18
9.0	0.1985
13.0	0.25
10.0	0.2565
8.0	0.167
17.0	0.41
10.0	0.327
11.0	0.1685
8.0	0.2155
7.0	0.165
8.0	0.1455
11.0	0.345
11.0	0.2725
8.0	0.4325
14.0	0.235
10.0	0.294
13.0	0.341
13.0	0.41
9.0	0.315
9.0	0.3745
3.0	0.005
11.0	0.432
11.0	0.325
12.0	0.5075
13.0	0.25
9.0	0.34
10.0	0.12
10.0	0.309
9.0	0.33
9.0	0.308
9.0	0.245
15.0	0.42
10.0	0.158
9.0	0.2595
19.0	0.355
8.0	0.135
10.0	0.1825
27.0	0.885
14.0	0.15
21.0	0.58
11.0	0.36
10.0	0.274
11.0	0.4025
10.0	0.337
11.0	0.275
12.0	0.386
10.0	0.204
11.0	0.345
8.0	0.1025
9.0	0.29
9.0	0.199
10.0	0.18
6.0	0.03
10.0	0.233
13.0	0.5305
8.0	0.205
10.0	0.421
10.0	0.2635
9.0	0.295
10.0	0.265
11.0	0.115
7.0	0.116
21.0	0.465
11.0	0.295
8.0	0.239
10.0	0.3535
15.0	0.325
9.0	0.2685
21.0	0.4
12.0	0.21
8.0	0.211
9.0	0.145
10.0	0.144
11.0	0.12
8.0	0.08
10.0	0.275
15.0	0.24
9.0	0.2865
12.0	0.5335
8.0	0.175
12.0	0.25
12.0	0.0875
10.0	0.446
4.0	0.015
10.0	0.2705
11.0	0.104
7.0	0.156
11.0	0.3445
10.0	0.175
13.0	0.215
8.0	0.155
8.0	0.15
14.0	0.22
7.0	0.1315
8.0	0.2385
7.0	0.186
11.0	0.4
12.0	0.461
12.0	0.43
11.0	0.4755
10.0	0.225
10.0	0.3175
10.0	0.404
13.0	0.395
9.0	0.3275
11.0	0.21
7.0	0.085
4.0	0.012
11.0	0.328
11.0	0.37
9.0	0.301
9.0	0.25
11.0	0.325
12.0	0.305
10.0	0.323
9.0	0.5175
10.0	0.23
9.0	0.0925
12.0	0.308
11.0	0.5
9.0	0.218
9.0	0.235
12.0	0.13
13.0	0.29
14.0	0.112
8.0	0.405
10.0	0.3605
11.0	0.36
9.0	0.185
11.0	0.29
12.0	0.24
12.0	0.436
9.0	0.059
10.0	0.305
16.0	0.455
11.0	0.395
8.0	0.23
15.0	0.26
6.0	0.07
8.0	0.135
7.0	0.24
14.0	0.225
8.0	0.2365
9.0	0.286
10.0	0.245
5.0	0.03
11.0	0.317
9.0	0.315
8.0	0.085
9.0	0.3
10.0	0.25
9.0	0.312
13.0	0.275
13.0	0.4625
10.0	0.375
6.0	0.17
10.0	0.385
9.0	0.1535
9.0	0.275
8.0	0.2505
9.0	0.254
11.0	0.345
12.0	0.285
23.0	0.36
9.0	0.215
13.0	0.445
10.0	0.3105
11.0	0.205
10.0	0.3735
5.0	0.025
9.0	0.1625
9.0	0.276
9.0	0.19
9.0	0.175
17.0	0.385
10.0	0.365
12.0	0.41
11.0	0.3325
9.0	0.205
8.0	0.097
15.0	0.255
13.0	0.23
11.0	0.335
9.0	0.2695
11.0	0.3245
11.0	0.595
9.0	0.228
8.0	0.1635
9.0	0.085
10.0	0.205
9.0	0.239
11.0	0.28
12.0	0.24
8.0	0.25
11.0	0.17
15.0	0.29
7.0	0.1
