16.6	20.0
8.4	15.0
41.4	11.0
37.0	9.0
61.0	14.0
40.7	17.0
37.7	15.0
65.9	14.0
69.6	11.0
42.3	11.0
49.8	12.0
33.6	8.0
32.5	45.0
53.0	4.0
6.1	14.0
22.3	9.0
31.8	15.0
33.1	13.0
2.6	0.0
21.4	9.0
7.6	24.0
21.4	18.0
3.1	8.0
23.1	10.0
9.1	7.0
18.9	8.0
7.6	9.0
16.1	7.0
27.1	6.0
29.2	26.0
30.7	12.0
53.9	19.0
35.5	17.0
13.4	11.0
15.5	6.0
41.9	15.0
19.9	27.0
14.0	8.0
22.5	15.0
30.5	13.0
39.5	12.0
28.9	12.0
37.4	18.0
66.8	2.0
15.2	5.0
10.6	4.0
14.2	13.0
49.4	14.0
28.6	3.0
20.3	10.0
38.6	8.0
17.9	8.0
33.9	7.0
40.9	7.0
25.4	10.0
2.2	4.0
1.7	1.0
18.3	12.0
3.2	3.0
15.1	15.0
56.1	34.0
23.5	15.0
32.4	6.0
23.5	11.0
16.6	8.0
4.4	3.0
76.4	18.0
8.1	12.0
65.8	13.0
32.0	11.0
35.8	8.0
31.7	2.0
27.5	17.0
44.5	23.0
48.0	13.0
10.2	9.0
53.0	13.0
0.9	17.0
21.5	6.0
0.2	21.0
42.9	10.0
33.8	19.0
93.8	13.0
50.9	12.0
25.5	8.0
41.6	18.0
13.7	22.0
32.1	12.0
23.8	13.0
45.5	10.0
39.6	6.0
24.2	15.0
21.2	6.0
66.1	8.0
12.1	2.0
41.7	11.0
12.4	15.0
5.3	10.0
21.9	14.0
4.9	1.0
23.0	4.0
9.0	2.0
17.2	16.0
38.9	6.0
8.2	15.0
57.3	2.0
54.7	11.0
43.5	15.0
31.3	15.0
18.2	20.0
20.0	8.0
9.3	12.0
33.4	13.0
44.2	22.0
52.2	11.0
0.0	5.0
16.6	5.0
37.6	11.0
2.9	6.0
40.5	10.0
21.2	8.0
34.1	9.0
17.9	14.0
17.9	7.0
64.9	9.0
25.5	16.0
42.3	8.0
40.3	13.0
53.1	32.0
86.1	24.0
36.5	14.0
22.2	3.0
28.0	17.0
26.5	10.0
34.4	22.0
66.6	12.0
18.8	28.0
2.3	2.0
29.7	11.0
62.1	13.0
66.1	1.0
47.6	12.0
23.5	9.0
15.4	3.0
67.0	3.0
24.5	9.0
35.4	8.0
20.4	24.0
