412.0	13
351.0	428
304.0	45
180.0	31
304.0	2
219.0	6
352.0	7
402.0	112
207.0	30
320.0	23
237.0	276
21.0	4
140.0	12
324.0	15
288.0	29
291.0	17
272.0	475
195.0	3
464.0	143
448.0	34
192.0	5
364.0	393
79.0	1
96.0	6
320.0	22
256.0	38
144.0	1
228.0	12
10.0	9
394.0	64
204.0	15
288.0	320
426.0	13
304.0	10
194.0	15
320.0	5
196.0	4
196.0	5
150.0	5
736.0	10
208.0	16
48.0	2
240.0	13
208.0	10
9.0	56
248.0	49
320.0	161
384.0	24
280.0	8
240.0	11
240.0	2
262.0	9
233.0	2
398.0	56
256.0	19
248.0	9
684.0	2
234.0	3
324.0	1
13.0	18
336.0	340
181.0	3
800.0	2
360.0	9971
277.0	60
176.0	2
272.0	15
336.0	70
304.0	3
336.0	16
179.0	68
368.0	1
416.0	87
272.0	5
144.0	2
256.0	17
351.0	5
448.0	4
256.0	7
144.0	34
208.0	6
272.0	5
134.0	6
289.0	1132
336.0	362
272.0	6
272.0	71
312.0	13
234.0	3
280.0	5
336.0	740
254.0	30
291.0	101
199.0	19
368.0	10
272.0	2
302.0	38
256.0	68
422.0	738
250.0	16
384.0	1
342.0	10
192.0	2
161.0	3
352.0	1
257.0	34
280.0	18
233.0	5
737.0	2
224.0	12
240.0	1
231.0	1722
243.0	126
8.0	7
168.0	7
256.0	167
288.0	5
184.0	26
304.0	4
347.0	2
530.0	23
336.0	129
112.0	4
368.0	203
380.0	74
125.0	6
352.0	2
293.0	44
512.0	23
192.0	97
186.0	4
314.0	12
184.0	1
382.0	2
42.0	23
320.0	172
200.0	7
270.0	7
272.0	9
338.0	10
128.0	6
114.0	2
352.0	5
224.0	5
256.0	1
250.0	12
205.0	5
48.0	2
560.0	7
256.0	3
535.0	138
336.0	58
148.0	1
32.0	9
328.0	8
352.0	21
284.0	818
416.0	204
272.0	4
218.0	6
256.0	32
256.0	6
240.0	22
402.0	4
288.0	3
279.0	48
445.0	22
272.0	30
75.0	18
84.0	2
197.0	4
298.0	248
0.0	1
226.0	24
348.0	33
327.0	12
369.0	3
384.0	8
276.0	4
336.0	14
274.0	66
266.0	1
320.0	51
229.0	111
320.0	3
400.0	5
144.0	3
181.0	15
336.0	319
320.0	9
372.0	1613
350.0	2
29.0	4
305.0	644
178.0	1
263.0	79
656.0	21
160.0	1
276.0	484
180.0	9
213.0	32
243.0	6
272.0	64
192.0	18
212.0	5
414.0	7
510.0	3
384.0	1
264.0	49
144.0	10
240.0	12
196.0	231
288.0	23
280.0	8
288.0	10
388.0	45
243.0	4
264.0	2
223.0	9
256.0	5
348.0	30
224.0	389
323.0	10
248.0	7
144.0	10
11.0	1
325.0	6
302.0	6
458.0	61
210.0	1
284.0	4
20.0	1
304.0	22
384.0	132
346.0	101
336.0	23
72.0	23
72.0	10
72.0	34
246.0	11
146.0	6
6.0	90
96.0	5
256.0	15
332.0	535
336.0	29
278.0	8
223.0	16
208.0	609
256.0	185
198.0	3
192.0	4
291.0	11
320.0	8
336.0	6
216.0	2
468.0	7
331.0	5
237.0	13
269.0	15
212.0	16
332.0	19
311.0	8
422.0	15
352.0	2
160.0	3
312.0	2
304.0	20
259.0	250
194.0	65
322.0	28
102.0	25
260.0	16
384.0	11
296.0	21
352.0	15
256.0	2
372.0	20077
261.0	31
328.0	2
182.0	1
188.0	9
334.0	112
176.0	1
208.0	3
368.0	10
127.0	3
388.0	18
200.0	10
192.0	6
192.0	19
240.0	211
240.0	286
368.0	81
313.0	69
384.0	18
199.0	5
150.0	3
400.0	7
528.0	251
286.0	15
594.0	934
280.0	4
144.0	4
400.0	76
394.0	2
93.0	7
282.0	15
210.0	9
336.0	17
224.0	8
382.0	5
387.0	23
384.0	308
289.0	2
480.0	60
352.0	20
67.0	2
463.0	790
213.0	147
325.0	4
256.0	46
264.0	7
320.0	1
203.0	124
324.0	3
16.0	27
