34.6	100.0
43.9	1962.667684
53.6	1159.0
38.7	760.0
38.6	1962.667684
48.5	1962.667684
31.2	177.0
39.1	66.0
34.7	35.0
20.9	129.0
53.5	2075.0
59.5	94.0
51.4	108.0
44.9	70.0
35.6	13.0
54.9	35.0
51.2	183.0
45.3	295.0
45.6	1459.0
55.7	416.0
46.8	300.0
49.0	156.0
50.7	343.0
35.1	57.0
33.3	81.0
44.4	74.0
46.2	1962.667684
51.3	260.0
50.0	1549.0
47.1	150.0
55.6	254.0
52.6	1962.667684
43.0	117.0
57.7	286.0
32.9	38.0
29.5	296.0
37.2	194.0
52.7	432.0
44.2	330.0
39.7	104.0
48.3	346.0
28.3	68.0
30.1	162.0
46.9	1333.0
52.6	281.0
43.7	561.0
53.5	646.0
27.7	1962.667684
39.1	250.0
35.9	97.0
37.9	230.0
55.4	3142.0
35.2	32.0
29.8	128.0
60.9	1490.0
42.1	198.0
44.0	891.0
33.3	27.0
47.1	590.0
50.7	163.0
65.8	267.0
35.8	1962.667684
37.4	69.0
40.1	296.0
27.1	243.0
28.2	95.0
27.6	1056.0
31.5	134.0
33.6	94.0
40.3	81.0
41.7	88.0
40.7	114.0
44.8	847.0
35.0	178.0
46.0	616.0
37.1	214.0
38.5	116.0
39.7	227.0
37.1	62.0
38.9	224.0
51.9	388.0
53.2	433.0
39.7	266.0
42.5	48.0
44.0	449.0
19.8	24.0
50.5	3590.0
36.0	242.0
52.6	544.0
54.3	282.0
45.6	1551.0
32.5	20.0
31.7	122.0
36.8	36.0
29.7	208.0
33.2	63.0
50.7	545.0
32.5	27.0
26.5	86.0
46.2	310.0
48.2	107.0
42.0	1962.667684
27.0	94.0
44.5	58.0
55.8	570.0
35.7	39.0
50.4	305.0
45.4	416.0
43.1	73.0
39.5	55.0
28.6	145.0
39.8	285.0
44.6	478.0
31.5	105.0
31.6	106.0
32.1	95.0
45.1	179.0
41.4	155.0
49.1	1962.667684
30.2	665.0
49.2	1072.0
44.8	73.0
40.3	168.0
54.4	38.0
53.3	550.0
44.4	145.0
40.6	169.0
42.7	1962.667684
33.2	877.0
53.6	436.0
36.1	431.0
38.7	137.0
37.1	112.0
41.6	170.0
36.3	276.0
44.4	107.0
38.8	822.0
64.4	301.0
27.7	113.0
16.3	182.0
33.9	1962.667684
55.0	452.0
43.6	173.0
34.2	1962.667684
30.1	1184.0
31.9	59.0
27.6	209.0
34.9	67.0
32.3	947.0
50.8	356.0
46.0	229.0
30.9	103.0
28.0	203.0
36.9	104.0
39.2	1962.667684
37.8	50.0
44.0	78.0
47.2	232.0
38.9	183.0
36.4	173.0
35.1	101.0
53.1	1030.0
37.2	142.0
41.0	266.0
25.2	1366.0
49.3	484.0
52.1	1962.667684
35.3	96.0
40.9	120.0
37.0	361.0
44.6	239.0
37.5	219.0
51.0	883.0
29.5	78.0
52.3	230.0
22.9	1962.667684
52.0	1962.667684
28.5	34.0
43.7	63.0
45.4	135.0
35.4	161.0
32.6	67.0
55.2	1962.667684
37.0	38.0
27.8	30.0
35.2	121.0
54.6	108.0
57.8	732.0
