26.7	43.0
32.2	7.0
5.6	340.0
17.0	318.0
15.7	17.0
30.1	9.0
20.5	77.0
11.6	33.0
28.1	14.0
26.3	54.0
18.4	706.0
13.9	39.0
28.3	51.0
18.8	28.0
46.3	4.0
20.1	16.0
21.7	75.0
5.1	119.0
6.3	520.0
8.2	153.0
17.7	108.0
16.7	67.0
9.4	123.0
14.9	26.0
26.5	36.0
4.3	22.0
12.8	85.0
5.1	105.0
12.8	578.0
8.1	65.0
13.6	100.0
48.1	4.0
14.1	43.0
9.3	125.0
40.9	16.0
12.2	115.0
18.9	70.0
15.7	170.0
18.6	110.0
18.6	43.0
13.1	120.0
16.9	32.0
23.9	70.0
8.2	552.0
12.3	112.0
13.7	221.0
18.1	281.0
27.5	15.0
22.4	103.0
17.7	37.0
22.2	98.0
12.8	1046.0
37.2	12.0
16.6	55.0
5.6	494.0
18.6	89.0
27.3	350.0
20.8	13.0
16.4	218.0
6.8	65.0
18.0	80.0
7.8	16.0
9.1	28.0
15.7	134.0
24.7	93.0
28.4	32.0
22.4	472.0
28.6	62.0
25.3	40.0
12.9	40.0
18.9	30.0
15.0	52.0
14.3	314.0
29.6	75.0
12.9	262.0
18.7	109.0
17.2	52.0
21.7	80.0
21.0	27.0
14.6	127.0
13.1	141.0
12.5	180.0
24.1	120.0
18.0	28.0
17.7	192.0
28.1	13.0
14.7	1216.0
21.8	113.0
7.0	201.0
3.5	100.0
18.6	658.0
32.0	6.0
26.9	60.0
16.6	14.0
29.0	87.0
35.1	28.0
5.3	193.0
30.5	14.0
24.3	42.0
14.9	122.0
16.1	52.0
20.2	15.0
26.1	40.0
16.3	22.0
14.0	189.0
12.4	14.0
17.6	127.0
10.8	153.0
21.8	31.0
20.2	25.0
22.1	61.0
10.9	138.0
17.8	203.0
19.1	39.0
24.5	40.0
23.6	40.0
25.9	79.0
17.9	65.0
15.2	30.0
17.1	292.0
12.7	381.0
16.2	32.0
18.6	71.0
11.9	14.0
16.1	210.0
20.5	64.0
9.3	50.0
7.3	36.0
13.8	343.0
13.1	160.0
23.3	193.0
20.8	60.0
23.8	60.0
9.5	76.0
17.9	119.0
18.5	37.0
17.6	315.0
17.4	85.0
20.7	59.0
4.8	65.0
12.7	22.0
6.1	156.0
6.1	70.0
19.1	13.0
10.7	430.0
7.4	24.0
20.0	85.0
26.9	28.0
12.5	362.0
14.2	123.0
18.0	87.0
13.3	54.0
20.9	80.0
15.7	41.0
14.4	19.0
10.0	23.0
22.7	30.0
10.6	98.0
