2.5	202.2
5.2	209.6
15.9	124.1
5.4	199.7
10.9	159.9
0.8	127.4
4.7	193.6
6.5	209.2
1.3	174.7
0.0	126.1
8.3	156.6
8.0	201.4
5.2	208.1
10.0	186.9
0.0	107.2
8.6	181.4
7.2	185.0
9.5	177.4
7.2	149.4
7.5	164.0
4.5	160.8
7.1	172.1
9.0	165.8
2.0	144.4
1.2	174.0
5.6	125.2
8.9	184.4
5.6	180.1
10.4	164.7
5.7	185.1
10.9	173.8
0.0	178.7
14.6	159.3
11.7	149.1
6.4	150.9
2.8	183.6
1.8	157.4
6.4	174.5
6.3	151.2
4.4	176.0
8.6	157.4
0.8	174.7
1.2	185.9
9.8	173.6
8.1	168.0
8.5	158.3
8.1	193.9
4.7	215.7
13.3	195.1
11.5	190.0
5.1	198.1
12.1	160.0
4.2	153.8
2.3	202.2
18.5	157.0
6.4	185.1
3.3	170.1
3.8	154.1
6.9	169.0
7.8	201.8
19.9	132.6
5.0	293.9
2.1	214.5
1.6	195.3
9.3	161.4
1.0	159.3
5.3	167.3
4.7	177.0
4.4	160.1
3.7	227.4
2.1	136.4
7.7	191.9
10.7	193.1
5.1	198.3
7.1	182.3
4.2	204.4
3.6	176.9
2.8	174.3
6.7	174.2
3.7	208.1
11.8	181.6
9.5	181.5
6.4	206.1
8.4	205.2
9.5	206.7
0.0	222.3
15.5	158.6
1.6	201.9
10.7	167.8
7.2	181.4
8.0	191.5
7.3	136.6
8.6	193.9
6.0	159.5
2.7	151.4
0.0	224.9
12.0	151.8
0.0	179.9
3.2	197.7
6.9	185.1
4.7	215.5
12.7	154.1
3.6	180.7
8.4	128.0
6.8	169.8
5.9	129.0
7.3	191.8
4.3	165.5
6.0	173.4
1.1	200.2
2.3	189.9
3.2	214.7
6.0	198.7
4.1	140.8
4.1	198.9
6.0	179.1
1.7	200.6
7.4	174.0
8.1	143.8
4.5	196.4
9.4	149.9
11.0	174.1
7.4	227.2
6.9	155.2
5.8	180.0
8.9	194.7
8.9	158.1
3.5	196.4
