6.8	43.0
17.2	7.0
31.8	340.0
15.9	318.0
14.6	17.0
15.9	9.0
10.7	77.0
10.3	33.0
10.0	14.0
6.4	54.0
20.4	706.0
16.7	39.0
6.0	51.0
14.1	28.0
11.3	4.0
14.6	16.0
8.9	75.0
21.1	119.0
20.8	520.0
15.6	153.0
12.4	108.0
9.4	67.0
23.2	123.0
15.0	26.0
8.2	36.0
23.3	22.0
12.7	85.0
15.5	105.0
24.7	578.0
7.2	65.0
21.6	100.0
14.2	4.0
13.7	43.0
19.1	125.0
9.9	16.0
10.4	115.0
12.8	70.0
16.8	170.0
8.5	110.0
11.5	43.0
14.7	120.0
8.2	32.0
7.6	70.0
19.0	552.0
12.9	112.0
22.9	221.0
15.7	281.0
9.8	15.0
11.2	103.0
11.1	37.0
11.3	98.0
25.6	1046.0
10.1	12.0
4.4	55.0
25.4	494.0
10.7	89.0
12.3	350.0
12.9	13.0
15.4	218.0
12.9	65.0
32.5	80.0
12.7	16.0
12.1	28.0
10.1	134.0
14.9	93.0
9.0	32.0
16.4	472.0
7.5	62.0
8.8	40.0
7.6	40.0
15.3	30.0
9.2	52.0
19.5	314.0
10.7	75.0
12.5	262.0
8.2	109.0
11.5	52.0
9.9	80.0
13.3	27.0
8.5	127.0
12.0	141.0
17.6	180.0
12.5	120.0
8.2	28.0
13.5	192.0
3.9	13.0
28.4	1216.0
10.8	113.0
18.8	201.0
13.4	100.0
14.0	658.0
13.4	6.0
9.6	60.0
14.7	14.0
15.3	87.0
9.9	28.0
20.8	193.0
4.0	14.0
11.5	42.0
12.2	122.0
8.4	52.0
13.4	15.0
7.2	40.0
7.0	22.0
18.6	189.0
15.5	14.0
13.9	127.0
18.1	153.0
11.5	31.0
10.2	25.0
7.2	61.0
10.3	138.0
10.2	203.0
21.3	39.0
7.4	40.0
9.8	40.0
7.0	79.0
9.0	65.0
14.7	30.0
13.2	292.0
27.6	381.0
14.9	32.0
8.8	71.0
14.9	14.0
11.7	210.0
13.5	64.0
18.0	50.0
12.2	36.0
8.7	343.0
19.4	160.0
12.6	193.0
8.1	60.0
12.9	60.0
8.5	76.0
8.0	119.0
9.3	37.0
12.3	315.0
24.1	85.0
7.1	59.0
15.8	65.0
10.5	22.0
19.4	156.0
22.7	70.0
13.2	13.0
15.2	430.0
11.0	24.0
5.5	85.0
10.6	28.0
15.0	362.0
13.5	123.0
11.3	87.0
8.7	54.0
10.1	80.0
21.0	41.0
12.4	19.0
10.0	23.0
4.9	30.0
11.3	98.0
11.3	85.0
10.1	81.0
6.7	49.0
20.0	421.0
12.3	72.0
8.1	105.0
13.1	561.0
14.5	207.0
11.8	31.0
7.9	41.0
14.4	44.0
10.0	139.0
10.7	107.0
8.4	89.0
17.8	329.0
7.3	35.0
11.5	87.0
13.7	48.0
15.4	40.0
17.5	15.0
15.7	25.0
14.0	49.0
15.8	66.0
4.7	32.0
16.1	14.0
5.6	22.0
16.3	14.0
6.9	54.0
12.9	51.0
30.1	260.0
11.5	62.0
27.3	909.0
15.7	11.0
8.1	39.0
10.0	19.0
9.4	46.0
18.6	49.0
10.5	78.0
14.6	68.0
12.0	144.0
8.2	139.0
15.3	13.0
10.2	99.0
9.8	30.0
10.2	184.0
11.7	128.0
13.9	39.0
7.8	57.0
17.7	281.0
8.5	105.0
19.1	134.0
7.9	41.0
20.4	54.0
9.0	73.0
12.1	84.0
14.2	167.0
14.0	48.0
15.9	18.0
10.7	47.0
13.1	124.0
22.3	205.0
11.9	64.0
20.1	637.0
14.1	347.0
10.0	10.0
11.9	52.0
12.6	147.0
18.3	11.0
14.5	586.0
24.5	1357.0
12.4	20.0
11.1	89.0
12.8	8.0
23.6	729.0
12.8	70.0
9.0	119.0
9.3	46.0
19.7	24.0
20.1	300.0
8.1	101.0
9.2	14.0
10.9	51.0
16.4	59.0
6.8	20.0
7.7	28.0
15.4	104.0
20.2	450.0
7.7	61.0
10.3	43.0
15.2	82.0
11.8	27.0
13.1	13.0
9.1	37.0
13.1	108.0
8.7	39.0
6.4	75.0
16.4	169.0
7.9	76.0
9.4	6.0
12.1	25.0
12.3	2778.0
15.1	816.0
14.5	96.0
8.8	34.0
10.8	12.0
9.7	13.0
8.7	81.0
13.0	280.0
6.9	43.0
20.3	483.0
17.9	1031.0
20.7	1155.0
15.8	27.0
9.0	67.0
20.6	132.0
16.9	62.0
7.9	24.0
12.6	70.0
11.3	71.0
9.7	120.0
8.9	36.0
7.2	22.0
9.7	35.0
19.0	33.0
19.8	3397.0
12.5	163.0
7.3	27.0
29.5	1722.0
13.1	97.0
11.7	6.0
12.6	50.0
26.6	1292.0
8.5	16.0
14.0	258.0
8.2	108.0
6.1	33.0
14.6	49.0
8.4	28.0
27.1	23.0
