26.7	100.0
32.2	1962.667684
5.6	1159.0
17.0	760.0
15.7	1962.667684
30.1	1962.667684
20.5	177.0
11.6	66.0
28.1	35.0
26.3	129.0
18.4	2075.0
13.9	94.0
28.3	108.0
18.8	70.0
46.3	13.0
20.1	35.0
21.7	183.0
5.1	295.0
6.3	1459.0
8.2	416.0
17.7	300.0
16.7	156.0
9.4	343.0
14.9	57.0
26.5	81.0
4.3	74.0
12.8	1962.667684
5.1	260.0
12.8	1549.0
8.1	150.0
13.6	254.0
48.1	1962.667684
14.1	117.0
9.3	286.0
40.9	38.0
12.2	296.0
18.9	194.0
15.7	432.0
18.6	330.0
18.6	104.0
13.1	346.0
16.9	68.0
23.9	162.0
8.2	1333.0
12.3	281.0
13.7	561.0
18.1	646.0
27.5	1962.667684
22.4	250.0
17.7	97.0
22.2	230.0
12.8	3142.0
37.2	32.0
16.6	128.0
5.6	1490.0
18.6	198.0
27.3	891.0
20.8	27.0
16.4	590.0
6.8	163.0
18.0	267.0
7.8	1962.667684
9.1	69.0
15.7	296.0
24.7	243.0
28.4	95.0
22.4	1056.0
28.6	134.0
25.3	94.0
12.9	81.0
18.9	88.0
15.0	114.0
14.3	847.0
29.6	178.0
12.9	616.0
18.7	214.0
17.2	116.0
21.7	227.0
21.0	62.0
14.6	224.0
13.1	388.0
12.5	433.0
24.1	266.0
18.0	48.0
17.7	449.0
28.1	24.0
14.7	3590.0
21.8	242.0
7.0	544.0
3.5	282.0
18.6	1551.0
32.0	20.0
26.9	122.0
16.6	36.0
29.0	208.0
35.1	63.0
5.3	545.0
30.5	27.0
24.3	86.0
14.9	310.0
16.1	107.0
20.2	1962.667684
26.1	94.0
16.3	58.0
14.0	570.0
12.4	39.0
17.6	305.0
10.8	416.0
21.8	73.0
20.2	55.0
22.1	145.0
10.9	285.0
17.8	478.0
19.1	105.0
24.5	106.0
23.6	95.0
25.9	179.0
17.9	155.0
15.2	1962.667684
17.1	665.0
12.7	1072.0
16.2	73.0
18.6	168.0
11.9	38.0
16.1	550.0
20.5	145.0
9.3	169.0
7.3	1962.667684
13.8	877.0
13.1	436.0
23.3	431.0
20.8	137.0
23.8	112.0
9.5	170.0
17.9	276.0
18.5	107.0
17.6	822.0
17.4	301.0
20.7	113.0
4.8	182.0
12.7	1962.667684
6.1	452.0
6.1	173.0
19.1	1962.667684
10.7	1184.0
7.4	59.0
20.0	209.0
26.9	67.0
12.5	947.0
14.2	356.0
18.0	229.0
13.3	103.0
20.9	203.0
15.7	104.0
14.4	1962.667684
10.0	50.0
22.7	78.0
10.6	232.0
21.9	183.0
22.8	173.0
24.4	101.0
13.6	1030.0
30.5	142.0
27.2	266.0
23.5	1366.0
17.5	484.0
13.4	1962.667684
27.7	96.0
12.9	120.0
25.8	361.0
23.4	239.0
13.9	219.0
14.4	883.0
19.8	78.0
16.3	230.0
8.0	1962.667684
12.6	1962.667684
12.9	34.0
19.7	63.0
16.5	135.0
25.4	161.0
20.7	67.0
10.8	1962.667684
16.8	38.0
6.6	30.0
46.4	121.0
24.7	108.0
5.8	732.0
16.0	126.0
15.2	2459.0
21.0	1962.667684
10.5	88.0
29.9	53.0
21.9	112.0
7.3	1962.667684
7.5	168.0
25.2	149.0
16.3	399.0
27.1	341.0
30.9	22.0
16.3	259.0
14.0	69.0
19.0	414.0
16.2	301.0
10.0	106.0
19.2	116.0
16.5	724.0
14.8	223.0
16.7	409.0
9.8	94.0
19.9	135.0
18.0	183.0
21.2	210.0
13.9	457.0
17.8	103.0
16.9	43.0
22.9	107.0
17.6	303.0
3.9	507.0
16.2	168.0
7.2	1775.0
15.5	940.0
11.9	20.0
18.1	139.0
14.7	333.0
34.5	29.0
17.0	1588.0
9.0	3980.0
23.1	49.0
16.7	194.0
22.0	1962.667684
11.2	1940.0
13.8	181.0
22.9	275.0
9.5	106.0
13.1	53.0
16.4	812.0
19.2	244.0
26.7	26.0
25.4	156.0
7.8	140.0
6.1	1962.667684
26.4	61.0
10.9	187.0
9.1	1302.0
29.7	109.0
8.8	105.0
10.7	225.0
17.9	72.0
15.7	37.0
31.0	92.0
8.4	257.0
10.6	86.0
16.5	169.0
13.9	406.0
14.4	176.0
33.6	16.0
20.8	61.0
16.0	7241.0
13.9	2265.0
20.9	266.0
32.7	83.0
21.9	32.0
10.9	37.0
9.6	181.0
11.9	766.0
26.4	104.0
14.8	1390.0
18.9	2820.0
18.6	2938.0
6.4	67.0
32.4	135.0
3.5	382.0
23.4	154.0
20.9	60.0
16.3	120.0
27.3	146.0
16.3	304.0
17.3	81.0
12.3	41.0
24.4	75.0
13.6	72.0
17.1	8954.0
19.4	465.0
21.2	54.0
10.1	5164.0
17.3	210.0
27.5	1962.667684
9.6	138.0
12.7	4139.0
33.0	31.0
16.5	579.0
17.7	252.0
29.8	77.0
21.0	122.0
25.8	71.0
1.5	135.0
3.7	626.0
12.8	486.0
9.9	248.0
26.4	19.0
12.2	2075.0
48.9	26.0
18.9	2737.0
27.3	33.0
19.8	569.0
25.4	178.0
20.3	116.0
17.9	564.0
20.8	12.0
20.2	66.0
17.0	78.0
29.3	68.0
15.2	555.0
8.3	609.0
9.0	21.0
12.9	387.0
14.2	160.0
20.9	110.0
19.8	203.0
18.4	954.0
26.2	25.0
29.5	35.0
12.3	1624.0
13.1	1885.0
16.7	120.0
19.5	1343.0
21.2	418.0
11.8	518.0
9.5	68.0
28.9	10.0
21.8	121.0
17.8	1447.0
16.1	345.0
16.4	1511.0
21.2	57.0
39.5	85.0
22.8	80.0
25.8	186.0
11.3	2768.0
17.5	89.0
16.7	53.0
36.8	31.0
17.2	183.0
15.7	189.0
16.2	1962.667684
15.8	158.0
13.6	343.0
16.8	139.0
21.7	12.0
28.6	59.0
18.5	345.0
15.4	39.0
21.7	248.0
26.1	18.0
10.0	82.0
16.9	1962.667684
14.2	3240.0
10.8	19.0
13.0	494.0
25.1	269.0
16.1	814.0
24.4	1962.667684
13.6	325.0
10.8	86.0
19.4	8.0
12.6	224.0
25.2	1962.667684
15.7	307.0
11.2	225.0
22.3	1962.667684
14.7	381.0
26.6	27.0
10.8	8895.0
18.7	6.0
12.5	188.0
12.4	158.0
19.9	14477.0
2.7	309.0
12.0	707.0
42.0	16.0
22.4	61.0
25.4	29.0
20.0	244.0
13.0	2947.0
13.1	1962.667684
21.0	107.0
23.2	102.0
28.6	276.0
16.3	221.0
20.7	214.0
30.1	91.0
15.9	1962.667684
23.2	43.0
18.1	206.0
17.0	3144.0
9.4	86.0
20.8	1962.667684
28.4	62.0
17.0	100.0
18.5	877.0
19.4	186.0
9.6	86.0
17.7	279.0
25.1	76.0
22.5	124.0
12.4	188.0
7.1	457.0
14.8	227.0
17.3	22.0
16.1	1962.667684
16.6	108.0
22.3	61.0
26.5	55.0
18.8	113.0
12.9	1962.667684
22.0	132.0
16.9	384.0
5.5	173.0
25.0	91.0
36.4	38.0
21.2	101.0
12.7	2341.0
3.8	113.0
34.4	41.0
16.4	77.0
10.9	3887.0
4.8	98.0
14.8	66.0
19.7	1962.667684
14.4	39.0
15.9	110.0
14.6	623.0
9.3	1246.0
7.0	162.0
36.7	18.0
5.8	540.0
26.0	1962.667684
14.0	209.0
10.3	1356.0
38.2	102.0
13.7	182.0
10.9	879.0
1.2	1962.667684
11.8	2676.0
14.1	127.0
6.3	1962.667684
14.5	127.0
11.9	143.0
7.4	891.0
11.6	37.0
7.4	20.0
16.6	337.0
21.1	1962.667684
24.6	323.0
24.5	11.0
42.0	32.0
16.1	280.0
0.5	13.0
12.1	1997.0
14.3	208.0
36.1	33.0
22.7	26.0
35.0	115.0
14.4	203.0
23.8	242.0
25.4	440.0
9.4	507.0
11.3	105.0
10.9	2265.0
17.9	103.0
15.0	1177.0
26.6	32.0
19.5	54.0
7.2	160.0
20.6	82.0
30.1	82.0
18.5	20.0
31.0	138.0
18.6	132.0
34.6	161.0
19.6	174.0
11.1	11.0
25.4	625.0
15.0	233.0
7.9	178.0
31.2	58.0
23.7	22.0
14.8	360.0
17.5	207.0
36.9	56.0
21.3	369.0
20.7	406.0
6.0	11.0
19.0	1962.667684
29.2	191.0
22.9	158.0
10.7	81.0
12.6	5021.0
16.2	110.0
20.0	383.0
14.7	415.0
28.0	179.0
29.6	113.0
11.0	65.0
13.9	494.0
9.2	428.0
12.2	176.0
23.5	78.0
10.8	111.0
8.2	191.0
18.4	13.0
24.7	239.0
31.5	139.0
16.9	139.0
25.2	35.0
10.6	1691.0
19.3	63.0
26.9	216.0
15.3	38150.0
4.4	308.0
14.8	183.0
13.9	30.0
17.1	7637.0
15.4	119.0
41.1	1962.667684
16.4	1962.667684
26.7	1962.667684
15.4	11495.0
23.8	22.0
33.7	169.0
19.6	192.0
16.6	100.0
16.4	93.0
7.3	1395.0
20.2	427.0
14.7	742.0
17.8	255.0
20.3	100.0
12.9	2075.0
15.2	85.0
12.5	55.0
14.7	1962.667684
12.0	50.0
27.2	257.0
15.9	1336.0
17.2	1195.0
25.1	1962.667684
14.1	245.0
10.7	240.0
20.9	156.0
33.1	120.0
26.8	497.0
7.7	1962.667684
20.3	175.0
12.4	913.0
15.2	54.0
33.2	1962.667684
10.0	134.0
9.9	43.0
5.4	58.0
16.0	115.0
15.0	38.0
17.7	213.0
20.6	177.0
10.4	65.0
12.1	1566.0
18.4	1962.667684
32.8	135.0
8.2	1083.0
20.6	419.0
12.3	554.0
6.5	705.0
12.8	92.0
6.9	515.0
26.8	149.0
4.1	17.0
20.2	70.0
29.4	60.0
15.0	144.0
20.4	1962.667684
23.4	270.0
24.9	19.0
18.9	1962.667684
24.0	161.0
7.7	328.0
12.4	187.0
21.4	73.0
36.9	216.0
19.3	748.0
14.4	130.0
