59.0	100.0
74.6	1962.667684
78.3	1159.0
55.1	760.0
73.5	1962.667684
64.1	1962.667684
47.1	177.0
63.1	66.0
61.4	35.0
50.3	129.0
68.4	2075.0
83.8	94.0
72.7	108.0
75.1	70.0
61.7	13.0
83.6	35.0
71.3	183.0
70.8	295.0
71.9	1459.0
77.2	416.0
65.7	300.0
71.4	156.0
71.3	343.0
61.6	57.0
49.6	81.0
76.0	74.0
69.0	1962.667684
72.6	260.0
74.3	1549.0
66.8	150.0
80.3	254.0
76.4	1962.667684
74.6	117.0
80.6	286.0
65.1	38.0
64.8	296.0
55.3	194.0
72.8	432.0
70.9	330.0
63.9	104.0
72.5	346.0
49.0	68.0
53.6	162.0
67.6	1333.0
75.0	281.0
70.6	561.0
72.7	646.0
47.9	1962.667684
61.9	250.0
62.2	97.0
60.0	230.0
73.8	3142.0
64.7	32.0
50.2	128.0
82.2	1490.0
63.4	198.0
59.8	891.0
67.2	27.0
70.0	590.0
70.1	163.0
85.2	267.0
63.1	1962.667684
55.6	69.0
57.4	296.0
55.4	243.0
48.4	95.0
59.5	1056.0
60.1	134.0
54.7	94.0
61.9	81.0
68.0	88.0
67.2	114.0
72.1	847.0
59.6	178.0
69.8	616.0
58.1	214.0
57.9	116.0
58.5	227.0
58.9	62.0
59.0	224.0
73.2	388.0
80.2	433.0
60.1	266.0
67.7	48.0
64.0	449.0
50.1	24.0
67.9	3590.0
51.7	242.0
80.3	544.0
75.3	282.0
64.4	1551.0
55.0	20.0
48.7	122.0
68.1	36.0
54.1	208.0
50.5	63.0
72.6	545.0
43.4	27.0
52.0	86.0
70.7	310.0
70.2	107.0
74.7	1962.667684
49.2	94.0
65.1	58.0
76.5	570.0
64.5	39.0
74.3	305.0
69.4	416.0
71.4	73.0
61.2	55.0
50.3	145.0
62.5	285.0
63.4	478.0
63.0	105.0
54.1	106.0
50.8	95.0
62.5	179.0
66.0	155.0
74.9	1962.667684
56.3	665.0
75.5	1072.0
77.6	73.0
59.0	168.0
79.2	38.0
71.6	550.0
68.4	145.0
66.3	169.0
66.0	1962.667684
48.0	877.0
76.5	436.0
56.4	431.0
55.7	137.0
64.1	112.0
58.6	170.0
58.9	276.0
69.4	107.0
59.1	822.0
85.1	301.0
45.2	113.0
72.3	182.0
67.7	1962.667684
75.0	452.0
70.2	173.0
62.5	1962.667684
70.2	1184.0
52.1	59.0
40.3	209.0
53.7	67.0
62.4	947.0
73.4	356.0
70.1	229.0
51.3	103.0
47.7	203.0
63.2	104.0
70.3	1962.667684
60.0	50.0
67.4	78.0
69.3	232.0
63.6	183.0
61.9	173.0
53.1	101.0
71.0	1030.0
63.0	142.0
56.1	266.0
61.1	1366.0
72.0	484.0
75.5	1962.667684
56.1	96.0
69.1	120.0
54.3	361.0
62.3	239.0
60.3	219.0
69.9	883.0
55.7	78.0
70.2	230.0
76.1	1962.667684
77.0	1962.667684
63.7	34.0
64.7	63.0
71.7	135.0
64.6	161.0
50.3	67.0
80.9	1962.667684
56.3	38.0
60.7	30.0
57.2	121.0
73.6	108.0
80.4	732.0
70.9	126.0
62.1	2459.0
84.1	1962.667684
66.0	88.0
39.6	53.0
56.9	112.0
76.7	1962.667684
62.9	168.0
49.5	149.0
65.0	399.0
51.4	341.0
54.4	22.0
63.8	259.0
68.1	69.0
59.8	414.0
62.1	301.0
66.2	106.0
47.1	116.0
63.2	724.0
59.8	223.0
70.0	409.0
55.6	94.0
70.8	135.0
63.5	183.0
61.7	210.0
58.5	457.0
56.8	103.0
63.3	43.0
61.2	107.0
67.6	303.0
76.6	507.0
85.3	168.0
77.7	1775.0
69.2	940.0
75.6	20.0
68.1	139.0
73.5	333.0
68.5	29.0
61.0	1588.0
74.6	3980.0
77.8	49.0
46.8	194.0
75.2	1962.667684
67.8	1940.0
63.2	181.0
66.2	275.0
56.1	106.0
64.8	53.0
69.7	812.0
68.5	244.0
43.8	26.0
51.5	156.0
68.1	140.0
58.1	1962.667684
42.4	61.0
66.5	187.0
81.9	1302.0
60.5	109.0
69.8	105.0
69.9	225.0
72.7	72.0
65.1	37.0
62.1	92.0
74.8	257.0
60.5	86.0
49.6	169.0
73.4	406.0
54.3	176.0
64.5	16.0
69.2	61.0
54.4	7241.0
71.2	2265.0
60.7	266.0
55.5	83.0
47.6	32.0
73.3	37.0
60.1	181.0
71.9	766.0
65.2	104.0
74.5	1390.0
58.5	2820.0
64.4	2938.0
82.0	67.0
50.2	135.0
76.5	382.0
47.3	154.0
74.4	60.0
42.7	120.0
55.8	146.0
67.8	304.0
54.5	81.0
70.0	41.0
46.4	75.0
77.4	72.0
58.4	8954.0
71.0	465.0
41.5	54.0
75.5	5164.0
60.3	210.0
79.1	1962.667684
68.2	138.0
77.0	4139.0
35.9	31.0
57.8	579.0
48.1	252.0
60.9	77.0
71.8	122.0
57.5	71.0
83.3	135.0
83.5	626.0
57.1	486.0
70.5	248.0
40.2	19.0
54.7	2075.0
45.2	26.0
70.6	2737.0
42.0	33.0
70.9	569.0
65.2	178.0
52.0	116.0
71.0	564.0
66.2	12.0
75.0	66.0
79.4	78.0
51.1	68.0
73.5	555.0
67.6	609.0
74.6	21.0
73.6	387.0
73.7	160.0
60.9	110.0
65.2	203.0
86.4	954.0
55.2	25.0
60.6	35.0
66.9	1624.0
68.3	1885.0
65.3	120.0
63.8	1343.0
68.5	418.0
78.3	518.0
58.8	68.0
70.3	10.0
66.4	121.0
64.7	1447.0
53.3	345.0
63.8	1511.0
63.3	57.0
50.2	85.0
43.9	80.0
31.5	186.0
81.4	2768.0
68.6	89.0
64.4	53.0
51.9	31.0
65.8	183.0
61.0	189.0
71.3	1962.667684
66.3	158.0
69.5	343.0
72.7	139.0
67.6	12.0
74.2	59.0
59.3	345.0
61.7	39.0
61.1	248.0
77.1	18.0
57.8	82.0
77.7	1962.667684
66.0	3240.0
81.2	19.0
72.3	494.0
58.6	269.0
64.9	814.0
66.1	1962.667684
74.1	325.0
68.0	86.0
64.5	8.0
70.1	224.0
70.5	1962.667684
79.9	307.0
66.2	225.0
62.5	1962.667684
72.2	381.0
32.0	27.0
77.9	8895.0
68.1	6.0
73.9	188.0
71.4	158.0
54.7	14477.0
82.4	309.0
82.8	707.0
68.7	16.0
67.4	61.0
81.2	29.0
60.3	244.0
77.6	2947.0
87.5	1962.667684
50.5	107.0
73.7	102.0
49.0	276.0
76.1	221.0
63.4	214.0
52.9	91.0
70.3	1962.667684
67.7	43.0
55.4	206.0
56.1	3144.0
72.2	86.0
57.6	1962.667684
53.3	62.0
76.1	100.0
72.6	877.0
57.7	186.0
57.7	86.0
59.6	279.0
47.3	76.0
67.7	124.0
63.4	188.0
73.2	457.0
71.8	227.0
44.7	22.0
76.2	1962.667684
65.3	108.0
63.9	61.0
51.7	55.0
50.1	113.0
72.9	1962.667684
72.9	132.0
66.5	384.0
73.9	173.0
66.7	91.0
41.8	38.0
54.8	101.0
72.0	2341.0
83.5	113.0
53.7	41.0
56.4	77.0
78.8	3887.0
54.0	98.0
68.7	66.0
62.0	1962.667684
78.9	39.0
65.5	110.0
76.9	623.0
72.2	1246.0
75.1	162.0
71.2	18.0
79.3	540.0
72.8	1962.667684
72.7	209.0
77.7	1356.0
49.4	102.0
66.9	182.0
76.3	879.0
56.5	1962.667684
81.6	2676.0
66.9	127.0
74.8	1962.667684
54.5	127.0
66.0	143.0
76.3	891.0
66.0	37.0
75.6	20.0
66.0	337.0
70.9	1962.667684
56.5	323.0
49.5	11.0
40.5	32.0
72.1	280.0
60.4	13.0
73.1	1997.0
73.4	208.0
45.2	33.0
64.4	26.0
54.2	115.0
58.0	203.0
56.4	242.0
68.3	440.0
72.4	507.0
68.9	105.0
65.2	2265.0
48.3	103.0
72.3	1177.0
69.6	32.0
59.7	54.0
82.9	160.0
56.4	82.0
52.0	82.0
72.1	20.0
57.2	138.0
63.2	132.0
54.2	161.0
61.6	174.0
82.8	11.0
61.7	625.0
73.1	233.0
75.2	178.0
61.4	58.0
42.7	22.0
70.0	360.0
47.9	207.0
49.7	56.0
55.5	369.0
74.2	406.0
70.1	11.0
73.0	1962.667684
64.9	191.0
48.5	158.0
67.0	81.0
69.1	5021.0
59.7	110.0
58.1	383.0
68.9	415.0
57.5	179.0
59.2	113.0
78.6	65.0
78.8	494.0
59.4	428.0
59.7	176.0
46.1	78.0
80.2	111.0
81.2	191.0
64.8	13.0
70.8	239.0
62.0	139.0
51.7	139.0
33.5	35.0
78.0	1691.0
52.5	63.0
70.1	216.0
55.0	38150.0
78.7	308.0
67.4	183.0
49.7	30.0
65.3	7637.0
77.0	119.0
67.3	1962.667684
73.8	1962.667684
64.5	1962.667684
46.4	11495.0
73.0	22.0
49.0	169.0
67.1	192.0
55.1	100.0
54.2	93.0
72.4	1395.0
58.4	427.0
69.5	742.0
70.8	255.0
46.5	100.0
76.7	2075.0
61.1	85.0
63.2	55.0
69.6	1962.667684
68.3	50.0
50.1	257.0
68.1	1336.0
54.7	1195.0
72.8	1962.667684
73.3	245.0
71.4	240.0
60.7	156.0
60.6	120.0
56.3	497.0
80.2	1962.667684
60.1	175.0
75.2	913.0
52.1	54.0
75.8	1962.667684
62.3	134.0
37.9	43.0
64.4	58.0
69.3	115.0
50.6	38.0
68.5	213.0
39.7	177.0
45.1	65.0
69.6	1566.0
69.7	1962.667684
60.3	135.0
74.8	1083.0
62.6	419.0
66.6	554.0
75.7	705.0
78.9	92.0
72.7	515.0
62.1	149.0
70.2	17.0
78.0	70.0
51.6	60.0
68.0	144.0
76.8	1962.667684
53.2	270.0
33.9	19.0
80.4	1962.667684
48.5	161.0
73.6	328.0
65.2	187.0
44.0	73.0
43.9	216.0
79.6	748.0
77.7	130.0
