37.1	202.2
28.4	209.6
12.7	124.1
32.9	199.7
33.4	159.9
32.1	127.4
39.1	193.6
39.3	209.2
37.0	174.7
36.6	126.1
23.5	156.6
33.0	201.4
51.2	208.1
35.7	186.9
36.5	107.2
36.4	181.4
46.2	185.0
27.4	177.4
19.7	149.4
36.5	164.0
32.5	160.8
48.7	172.1
29.2	165.8
33.4	144.4
42.8	174.0
15.8	125.2
30.5	184.4
31.8	180.1
21.3	164.7
49.2	185.1
29.9	173.8
35.8	178.7
35.2	159.3
27.9	149.1
43.5	150.9
32.7	183.6
27.7	157.4
33.1	174.5
50.8	151.2
43.0	176.0
35.8	157.4
37.5	174.7
43.6	185.9
27.9	173.6
33.7	168.0
25.5	158.3
29.9	193.9
37.1	215.7
44.0	195.1
38.6	190.0
35.5	198.1
21.3	160.0
33.1	153.8
37.0	202.2
15.7	157.0
34.9	185.1
36.9	170.1
44.4	154.1
33.9	169.0
36.7	201.8
21.1	132.6
38.8	293.9
34.5	214.5
38.7	195.3
29.8	161.4
38.0	159.3
30.3	167.3
40.9	177.0
39.2	160.1
40.2	227.4
30.8	136.4
48.2	191.9
34.1	193.1
42.7	198.3
35.6	182.3
39.0	204.4
41.1	176.9
33.8	174.3
38.8	174.2
35.8	208.1
37.2	181.6
30.6	181.5
39.6	206.1
48.5	205.2
39.5	206.7
37.1	222.3
19.1	158.6
30.5	201.9
35.4	167.8
34.7	181.4
33.3	191.5
36.5	136.6
35.7	193.9
40.6	159.5
31.6	151.4
42.2	224.9
20.4	151.8
54.8	179.9
37.0	197.7
37.3	185.1
50.1	215.5
35.1	154.1
38.0	180.7
50.2	128.0
29.3	169.8
28.8	129.0
36.3	191.8
26.8	165.5
40.0	173.4
42.5	200.2
35.9	189.9
38.4	214.7
39.1	198.7
26.7	140.8
37.3	198.9
41.9	179.1
43.9	200.6
42.2	174.0
36.4	143.8
32.2	196.4
21.2	149.9
39.3	174.1
39.9	227.2
41.6	155.2
34.3	180.0
36.6	194.7
28.6	158.1
33.4	196.4
24.8	162.9
29.6	154.4
33.0	199.1
32.9	174.0
30.5	188.3
50.2	198.4
42.0	207.0
46.3	131.8
32.8	189.8
23.0	163.6
39.7	202.9
31.3	196.0
39.1	174.8
33.8	162.8
26.0	161.3
36.1	194.2
28.2	177.3
33.5	156.3
40.7	224.6
32.1	194.5
27.7	190.0
38.5	160.1
39.4	172.2
39.3	212.5
34.0	189.6
25.6	166.7
38.5	169.9
47.4	176.8
46.9	211.7
45.6	196.6
41.9	193.0
43.5	227.9
41.8	205.4
27.8	185.8
37.5	206.1
35.7	191.7
34.9	149.8
38.3	166.7
36.0	174.2
42.0	227.5
33.6	194.3
36.5	196.2
34.0	170.8
34.3	179.7
27.0	150.7
43.0	175.0
38.2	201.7
29.8	213.6
35.2	163.0
34.7	162.1
32.8	205.0
35.8	160.4
33.7	167.7
36.2	240.8
38.9	150.3
38.1	208.7
27.5	194.4
38.0	216.4
42.6	185.8
25.7	168.5
39.4	205.8
17.7	163.7
33.4	160.5
42.0	230.1
38.8	182.6
41.5	186.4
35.1	163.0
34.5	172.5
25.3	132.8
28.9	165.4
37.7	215.6
34.7	187.2
32.8	196.0
37.2	201.4
38.6	202.8
39.2	194.0
34.8	172.3
39.0	187.2
29.1	153.9
45.1	219.1
27.5	137.4
47.1	189.7
27.6	208.9
46.4	169.8
38.3	185.4
28.3	180.9
34.2	227.1
26.3	168.2
31.8	182.1
34.3	213.2
22.3	168.5
42.8	154.6
26.5	176.1
33.5	190.7
42.3	187.4
33.6	191.5
43.7	189.4
34.8	160.5
27.2	168.9
26.3	156.7
43.8	177.2
35.9	212.3
33.0	114.3
24.1	160.8
38.5	188.8
42.9	197.2
36.3	200.2
30.7	154.0
31.2	168.9
46.0	192.7
30.7	174.1
35.5	136.4
33.2	180.0
31.2	254.3
41.2	229.9
33.2	192.8
28.1	169.9
35.9	198.4
43.2	180.8
34.7	177.3
38.1	165.3
30.8	163.0
40.5	171.8
38.7	166.9
49.4	190.7
43.6	217.2
28.3	199.3
41.4	232.1
30.4	150.1
34.6	160.2
26.2	168.0
38.4	162.4
33.1	168.1
37.7	151.9
32.5	169.9
32.9	113.2
41.4	207.8
41.1	178.5
44.6	233.2
22.7	169.9
23.8	147.1
25.8	183.9
35.1	163.3
41.3	203.7
29.9	155.9
25.4	135.2
44.0	165.8
27.6	266.7
31.6	183.6
51.2	183.2
34.8	187.7
46.8	223.6
39.1	216.1
32.6	164.7
27.6	157.6
34.1	158.6
30.5	204.2
24.3	147.3
37.9	188.4
35.5	129.1
39.5	151.3
14.0	120.1
34.6	263.1
28.2	189.9
34.6	217.4
40.2	195.5
37.3	183.1
35.6	197.9
15.5	162.1
31.6	142.4
39.0	188.2
51.7	172.7
36.2	126.4
28.3	164.9
32.4	110.4
38.2	157.6
33.1	163.3
34.0	189.8
31.9	155.6
42.5	201.7
37.0	175.5
32.6	113.5
37.3	148.0
36.4	171.3
34.9	179.5
31.6	169.3
32.0	165.3
34.7	159.7
27.1	153.9
27.4	139.4
31.2	158.9
32.1	169.2
15.9	146.5
44.3	185.6
42.8	187.4
32.9	179.5
27.3	172.9
36.7	176.5
45.2	187.0
41.6	198.4
31.7	172.5
40.6	205.5
19.6	181.3
41.6	148.2
35.3	168.7
37.9	216.7
38.1	190.7
33.6	182.2
38.8	209.2
45.6	210.8
33.4	142.1
29.5	171.6
18.0	94.4
