45.3	202.2
32.2	209.6
21.8	124.1
35.6	199.7
41.2	159.9
31.5	127.4
46.2	193.6
36.8	209.2
38.6	174.7
62.2	126.1
28.2	156.6
21.7	201.4
32.2	208.1
38.7	186.9
35.7	107.2
29.4	181.4
32.9	185.0
26.0	177.4
30.3	149.4
30.3	164.0
30.2	160.8
36.5	172.1
37.3	165.8
44.0	144.4
39.7	174.0
21.6	125.2
34.4	184.4
27.1	180.1
27.3	164.7
34.1	185.1
28.8	173.8
18.6	178.7
32.2	159.3
28.0	149.1
41.9	150.9
32.7	183.6
40.7	157.4
27.8	174.5
34.9	151.2
40.5	176.0
35.9	157.4
43.5	174.7
45.0	185.9
29.5	173.6
31.3	168.0
28.0	158.3
25.1	193.9
48.3	215.7
43.0	195.1
46.2	190.0
39.3	198.1
25.3	160.0
49.7	153.8
51.9	202.2
23.4	157.0
39.3	185.1
30.8	170.1
36.0	154.1
33.8	169.0
30.2	201.8
19.3	132.6
38.5	293.9
39.9	214.5
38.5	195.3
44.4	161.4
42.8	159.3
45.1	167.3
51.0	177.0
38.6	160.1
40.4	227.4
29.9	136.4
40.6	191.9
38.2	193.1
35.9	198.3
39.7	182.3
41.8	204.4
39.6	176.9
39.3	174.3
37.7	174.2
41.7	208.1
34.7	181.6
25.2	181.5
36.5	206.1
34.9	205.2
39.5	206.7
46.5	222.3
24.6	158.6
37.2	201.9
29.3	167.8
31.6	181.4
38.4	191.5
34.7	136.6
36.2	193.9
35.5	159.5
42.8	151.4
37.6	224.9
19.8	151.8
44.5	179.9
36.1	197.7
38.0	185.1
37.0	215.5
36.9	154.1
37.8	180.7
42.4	128.0
23.7	169.8
33.4	129.0
36.2	191.8
36.1	165.5
37.4	173.4
37.3	200.2
48.4	189.9
38.6	214.7
33.4	198.7
40.7	140.8
45.2	198.9
39.6	179.1
40.4	200.6
42.7	174.0
33.4	143.8
44.6	196.4
27.5	149.9
33.3	174.1
34.9	227.2
29.8	155.2
28.6	180.0
39.2	194.7
28.9	158.1
37.7	196.4
44.4	162.9
31.9	154.4
39.4	199.1
41.9	174.0
43.3	188.3
39.4	198.4
42.4	207.0
35.7	131.8
38.8	189.8
20.0	163.6
48.4	202.9
27.6	196.0
37.6	174.8
28.7	162.8
31.1	161.3
43.2	194.2
29.3	177.3
43.3	156.3
55.5	224.6
48.1	194.5
34.9	190.0
33.9	160.1
36.8	172.2
47.1	212.5
48.3	189.6
33.2	166.7
40.5	169.9
44.9	176.8
40.9	211.7
36.7	196.6
40.0	193.0
34.8	227.9
44.1	205.4
27.6	185.8
38.8	206.1
33.9	191.7
51.0	149.8
32.5	166.7
33.9	174.2
40.1	227.5
36.0	194.3
39.8	196.2
34.9	170.8
39.4	179.7
27.3	150.7
48.6	175.0
23.5	201.7
25.1	213.6
31.6	163.0
37.9	162.1
28.3	205.0
33.7	160.4
45.7	167.7
48.4	240.8
25.7	150.3
39.8	208.7
50.6	194.4
37.2	216.4
29.0	185.8
24.3	168.5
34.7	205.8
31.1	163.7
24.7	160.5
40.2	230.1
38.6	182.6
38.4	186.4
29.5	163.0
38.8	172.5
44.6	132.8
31.1	165.4
41.7	215.6
38.1	187.2
42.0	196.0
40.1	201.4
36.8	202.8
39.1	194.0
33.8	172.3
52.7	187.2
36.5	153.9
44.2	219.1
28.7	137.4
44.8	189.7
26.0	208.9
39.3	169.8
45.6	185.4
31.5	180.9
41.3	227.1
27.5	168.2
31.9	182.1
27.4	213.2
21.6	168.5
24.2	154.6
30.1	176.1
38.7	190.7
35.3	187.4
38.3	191.5
33.4	189.4
33.9	160.5
38.0	168.9
23.0	156.7
31.5	177.2
46.4	212.3
33.5	114.3
26.3	160.8
34.2	188.8
33.9	197.2
40.9	200.2
32.7	154.0
29.1	168.9
36.2	192.7
40.3	174.1
41.1	136.4
42.6	180.0
43.2	254.3
56.0	229.9
37.9	192.8
26.9	169.9
30.8	198.4
35.2	180.8
33.9	177.3
37.5	165.3
40.7	163.0
36.5	171.8
