38.8	202.2
26.1	209.6
59.5	124.1
48.0	199.7
44.0	159.9
30.7	127.4
29.8	193.6
55.0	209.2
38.8	174.7
33.3	126.1
42.1	156.6
36.8	201.4
27.6	208.1
36.6	186.9
40.0	107.2
25.6	181.4
37.4	185.0
66.7	177.4
66.4	149.4
50.5	164.0
34.5	160.8
34.6	172.1
50.4	165.8
40.0	144.4
24.4	174.0
73.5	125.2
46.0	184.4
72.3	180.1
46.8	164.7
56.3	185.1
40.8	173.8
32.7	178.7
27.1	159.3
57.1	149.1
26.4	150.9
39.4	183.6
40.4	157.4
41.0	174.5
27.0	151.2
29.2	176.0
46.2	157.4
36.6	174.7
37.7	185.9
58.9	173.6
48.1	168.0
36.5	158.3
46.0	193.9
26.8	215.7
27.8	195.1
33.7	190.0
44.7	198.1
41.5	160.0
37.8	153.8
40.8	202.2
60.4	157.0
43.0	185.1
33.3	170.1
28.8	154.1
45.5	169.0
43.7	201.8
34.1	132.6
41.1	293.9
63.0	214.5
36.6	195.3
41.2	161.4
34.7	159.3
36.1	167.3
38.8	177.0
30.8	160.1
42.3	227.4
39.2	136.4
31.9	191.9
41.9	193.1
19.2	198.3
45.7	182.3
40.1	204.4
40.7	176.9
46.5	174.3
25.8	174.2
40.7	208.1
42.4	181.6
49.4	181.5
31.8	206.1
41.4	205.2
34.2	206.7
31.2	222.3
44.8	158.6
40.0	201.9
59.1	167.8
71.1	181.4
38.8	191.5
28.8	136.6
33.6	193.9
32.0	159.5
27.5	151.4
22.4	224.9
70.3	151.8
13.4	179.9
30.9	197.7
48.2	185.1
38.0	215.5
43.4	154.1
28.9	180.7
33.8	128.0
45.1	169.8
9.6	129.0
42.9	191.8
57.3	165.5
46.1	173.4
32.3	200.2
41.7	189.9
42.1	214.7
38.5	198.7
34.1	140.8
41.3	198.9
27.8	179.1
35.0	200.6
31.7	174.0
55.8	143.8
43.6	196.4
46.0	149.9
45.5	174.1
38.1	227.2
52.8	155.2
44.5	180.0
30.9	194.7
58.6	158.1
56.8	196.4
53.5	162.9
43.6	154.4
36.1	199.1
47.6	174.0
36.7	188.3
37.3	198.4
23.7	207.0
35.6	131.8
47.4	189.8
42.1	163.6
45.3	202.9
46.4	196.0
50.1	174.8
60.9	162.8
64.0	161.3
36.5	194.2
44.7	177.3
38.0	156.3
33.8	224.6
24.8	194.5
48.8	190.0
42.6	160.1
37.5	172.2
43.0	212.5
45.4	189.6
32.0	166.7
46.8	169.9
27.1	176.8
31.3	211.7
51.3	196.6
36.0	193.0
31.2	227.9
31.8	205.4
49.2	185.8
22.5	206.1
33.9	191.7
34.0	149.8
36.6	166.7
52.8	174.2
24.3	227.5
29.8	194.3
36.8	196.2
38.9	170.8
38.2	179.7
48.6	150.7
36.2	175.0
40.0	201.7
43.9	213.6
34.7	163.0
17.7	162.1
30.7	205.0
34.1	160.4
41.3	167.7
40.3	240.8
45.4	150.3
27.7	208.7
60.2	194.4
25.8	216.4
40.6	185.8
69.3	168.5
57.9	205.8
44.0	163.7
48.3	160.5
39.2	230.1
26.5	182.6
32.6	186.4
61.3	163.0
47.1	172.5
41.4	132.8
53.9	165.4
34.3	215.6
27.8	187.2
51.8	196.0
40.3	201.4
48.6	202.8
32.9	194.0
39.9	172.3
40.6	187.2
52.1	153.9
24.4	219.1
37.0	137.4
45.8	189.7
39.0	208.9
31.4	169.8
43.4	185.4
55.0	180.9
35.9	227.1
39.4	168.2
36.6	182.1
