47.0	202.2
63.2	209.6
65.5	124.1
53.8	199.7
61.1	159.9
41.0	127.4
46.9	193.6
52.9	209.2
46.2	174.7
37.0	126.1
64.3	156.6
62.8	201.4
53.2	208.1
61.0	186.9
46.9	107.2
64.5	181.4
58.7	185.0
56.0	177.4
54.0	149.4
65.9	164.0
67.5	160.8
58.2	172.1
65.0	165.8
48.2	144.4
49.5	174.0
56.7	125.2
55.4	184.4
55.9	180.1
59.0	164.7
54.7	185.1
65.0	173.8
64.0	178.7
54.9	159.3
59.1	149.1
55.6	150.9
43.5	183.6
59.7	157.4
60.4	174.5
56.0	151.2
55.6	176.0
51.9	157.4
40.1	174.7
44.5	185.9
58.9	173.6
60.0	168.0
56.9	158.3
64.3	193.9
56.2	215.7
48.2	195.1
57.7	190.0
53.0	198.1
62.4	160.0
35.7	153.8
39.9	202.2
60.4	157.0
51.9	185.1
60.5	170.1
59.2	154.1
59.6	169.0
57.9	201.8
72.6	132.6
59.7	293.9
45.4	214.5
52.5	195.3
47.3	161.4
45.4	159.3
44.2	167.3
43.2	177.0
50.6	160.1
48.8	227.4
60.9	136.4
49.5	191.9
53.0	193.1
50.5	198.3
53.0	182.3
51.6	204.4
51.1	176.9
49.6	174.3
52.0	174.2
46.2	208.1
61.0	181.6
63.4	181.5
55.6	206.1
58.0	205.2
53.0	206.7
38.0	222.3
65.3	158.6
54.4	201.9
65.7	167.8
59.6	181.4
57.4	191.5
60.1	136.6
52.0	193.9
45.6	159.5
51.6	151.4
45.7	224.9
58.7	151.8
19.5	179.9
49.7	197.7
55.7	185.1
57.1	215.5
61.8	154.1
43.0	180.7
51.3	128.0
65.6	169.8
55.7	129.0
61.1	191.8
53.4	165.5
64.1	173.4
54.6	200.2
41.3	189.9
52.0	214.7
56.8	198.7
51.9	140.8
48.6	198.9
45.5	179.1
51.9	200.6
53.0	174.0
58.4	143.8
50.2	196.4
56.8	149.9
63.3	174.1
50.8	227.2
65.3	155.2
60.3	180.0
54.6	194.7
55.0	158.1
56.7	196.4
49.8	162.9
55.6	154.4
54.0	199.1
42.4	174.0
52.4	188.3
47.0	198.4
44.1	207.0
62.2	131.8
51.2	189.8
60.5	163.6
42.4	202.9
36.1	196.0
59.0	174.8
62.2	162.8
55.9	161.3
52.7	194.2
52.5	177.3
52.0	156.3
37.8	224.6
43.8	194.5
50.2	190.0
61.8	160.1
59.1	172.2
47.7	212.5
39.3	189.6
63.7	166.7
57.9	169.9
50.7	176.8
49.8	211.7
55.0	196.6
53.0	193.0
49.8	227.9
47.3	205.4
60.3	185.8
48.5	206.1
54.4	191.7
38.8	149.8
58.1	166.7
68.5	174.2
41.3	227.5
54.4	194.3
47.2	196.2
60.1	170.8
51.4	179.7
63.1	150.7
44.9	175.0
61.1	201.7
48.8	213.6
63.4	163.0
65.4	162.1
61.2	205.0
