6.8	100.0
17.2	1962.667684
31.8	1159.0
15.9	760.0
14.6	1962.667684
15.9	1962.667684
10.7	177.0
10.3	66.0
10.0	35.0
6.4	129.0
20.4	2075.0
16.7	94.0
6.0	108.0
14.1	70.0
11.3	13.0
14.6	35.0
8.9	183.0
21.1	295.0
20.8	1459.0
15.6	416.0
12.4	300.0
9.4	156.0
23.2	343.0
15.0	57.0
8.2	81.0
23.3	74.0
12.7	1962.667684
15.5	260.0
24.7	1549.0
7.2	150.0
21.6	254.0
14.2	1962.667684
13.7	117.0
19.1	286.0
9.9	38.0
10.4	296.0
12.8	194.0
16.8	432.0
8.5	330.0
11.5	104.0
14.7	346.0
8.2	68.0
7.6	162.0
19.0	1333.0
12.9	281.0
22.9	561.0
15.7	646.0
9.8	1962.667684
11.2	250.0
11.1	97.0
11.3	230.0
25.6	3142.0
10.1	32.0
4.4	128.0
25.4	1490.0
10.7	198.0
12.3	891.0
12.9	27.0
15.4	590.0
12.9	163.0
32.5	267.0
12.7	1962.667684
12.1	69.0
10.1	296.0
14.9	243.0
9.0	95.0
16.4	1056.0
7.5	134.0
8.8	94.0
7.6	81.0
15.3	88.0
9.2	114.0
19.5	847.0
10.7	178.0
12.5	616.0
8.2	214.0
11.5	116.0
9.9	227.0
13.3	62.0
8.5	224.0
12.0	388.0
17.6	433.0
12.5	266.0
8.2	48.0
13.5	449.0
3.9	24.0
28.4	3590.0
10.8	242.0
18.8	544.0
13.4	282.0
14.0	1551.0
13.4	20.0
9.6	122.0
14.7	36.0
15.3	208.0
9.9	63.0
20.8	545.0
4.0	27.0
11.5	86.0
12.2	310.0
8.4	107.0
13.4	1962.667684
7.2	94.0
7.0	58.0
18.6	570.0
15.5	39.0
13.9	305.0
18.1	416.0
11.5	73.0
10.2	55.0
7.2	145.0
10.3	285.0
10.2	478.0
21.3	105.0
7.4	106.0
9.8	95.0
7.0	179.0
9.0	155.0
14.7	1962.667684
13.2	665.0
27.6	1072.0
14.9	73.0
8.8	168.0
14.9	38.0
11.7	550.0
13.5	145.0
18.0	169.0
12.2	1962.667684
8.7	877.0
19.4	436.0
12.6	431.0
8.1	137.0
12.9	112.0
8.5	170.0
8.0	276.0
9.3	107.0
12.3	822.0
24.1	301.0
7.1	113.0
15.8	182.0
10.5	1962.667684
19.4	452.0
22.7	173.0
13.2	1962.667684
15.2	1184.0
11.0	59.0
5.5	209.0
10.6	67.0
15.0	947.0
13.5	356.0
11.3	229.0
