1.37	7385.0
0.34	42.0
1.65	1232.0
0.5	87.0
6.04	149.0
9.83	138.0
0.03	32.0
36.5	670.0
0.68	55.0
7.86	219.0
0.34	32.0
0.06	68.0
22.78	1181.0
27.19	775.0
0.42	73.0
0.12	73.0
0.05	343.0
3.61	13201.0
17.93	596.0
0.29	67.0
0.85	65.0
0.15	63.0
30.24	431.0
0.05	42.0
3.41	10942.0
0.12	7302.0
1.09	95.0
1.71	8231.0
0.0	63.0
28.87	499.0
0.36	66.0
0.4	101.0
4.49	10302.0
1.42	353.0
0.02	42.0
0.01	43.0
17.64	993.0
0.07	63.0
28.29	389.0
0.92	92.0
16.89	321.0
18.29	435.0
26.9	1573.0
26.39	569.0
0.01	2727.0
0.04	66.0
28.32	630.0
30.46	8311.0
0.27	104.0
23.79	408.0
0.14	51.0
4.84	299.0
0.03	1909.0
23.33	342.0
7.28	9645.0
25.0	856.0
2.68	65.0
0.37	40.0
15.72	292.0
0.02	84.0
0.14	42.0
0.28	32.0
0.0	7.0
0.14	66.0
0.01	50.0
1.48	63.0
0.18	58.0
0.1	30.0
24.24	12205.0
0.02	69.0
0.51	46.0
0.65	56.0
0.11	39.0
0.07	76.0
0.14	46.0
7.97	645.0
21.45	499.0
0.43	50.0
0.25	56.0
0.71	34.0
0.09	65.0
0.07	3922.0
0.36	30.0
0.05	42.0
0.33	43.0
3.82	291.0
0.61	51.0
0.45	63.0
15.75	860.0
0.22	45.0
0.97	108.0
29.85	5113.0
0.18	4487.0
0.06	53.0
0.53	64.0
16.28	435.0
0.03	49.0
3.98	6850.0
0.01	53.0
0.04	1559.0
0.06	40.0
6.86	325.0
0.0	41.0
0.18	26.0
20.47	407.0
0.55	32.0
0.1	1076.0
0.07	77.0
0.0	57.0
0.0	80.0
0.02	20.0
33.29	545.0
0.01	65.0
1.98	64.0
0.77	37.0
17.46	618.0
0.49	42.0
0.63	32.0
0.11	61.0
12.99	388.0
38.69	7632.0
0.09	224.0
29.96	570.0
0.31	53.0
1.24	49.0
20.7	448.0
0.21	63.0
0.59	139.0
8.63	25696.0
0.07	27.0
0.37	180.0
0.07	1453.0
0.03	48.0
12.22	242.0
0.09	50.0
9.94	253.0
0.47	75.0
0.0	41.0
0.33	75.0
24.6	1559.0
0.4	112.0
40.43	1016.0
0.08	177.0
0.03	76.0
20.59	439.0
0.17	101.0
0.05	4826.0
0.18	45.0
0.44	63.0
7.31	184.0
31.68	494.0
0.08	49.0
0.09	30.0
1.87	98.0
0.0	56.0
5.26	328.0
28.31	781.0
0.22	30.0
3.89	246.0
14.61	448.0
1.46	60.0
20.02	1323.0
0.0	56.0
22.9	332.0
20.73	576.0
0.38	45.0
0.21	52.0
12.89	551.0
30.4	665.0
0.26	185.0
7.04	308.0
20.23	861.0
35.73	3200.0
22.68	630.0
1.78	60.0
0.43	239.0
0.39	35.0
31.14	804.0
0.43	71.0
31.98	1090.0
0.55	76.0
16.83	352.0
0.41	1068.0
0.15	25.0
13.42	453.0
32.67	701.0
0.15	54.0
35.73	802.0
0.08	111.0
0.04	38.0
0.22	73.0
1.53	213.0
0.05	18.0
0.18	30.0
17.4	11440.0
23.71	815.0
0.0	60.0
0.09	53.0
21.96	621.0
0.06	55.0
0.02	20.0
0.01	55.0
0.05	50.0
0.66	123.0
0.02	78.0
3.98	129.0
28.76	757.0
9.49	12979.0
22.81	346.0
0.55	53.0
0.06	31.0
21.97	839.0
