0.298	7385.0
0.2738	42.0
0.4541	1232.0
0.3305	87.0
0.4834	149.0
0.4648	138.0
0.3022	32.0
1.0919	670.0
0.3416	55.0
0.5694	219.0
0.2783	32.0
0.3111	68.0
0.9342	1181.0
0.9861	775.0
0.3462	73.0
0.2803	73.0
0.2914	343.0
0.3086	13201.0
0.8116	596.0
0.2515	67.0
0.3234	65.0
0.3647	63.0
0.9762	431.0
0.2528	42.0
0.3351	10942.0
0.3618	7302.0
0.3239	95.0
0.2881	8231.0
0.2921	63.0
0.7918	499.0
0.3268	66.0
0.2676	101.0
0.5415	10302.0
0.3141	353.0
0.286	42.0
0.328	43.0
0.7835	993.0
0.3346	63.0
0.7448	389.0
0.2825	92.0
0.5364	321.0
0.5605	435.0
1.1152	1573.0
0.8081	569.0
0.2756	2727.0
0.2715	66.0
0.7496	630.0
0.6799	8311.0
0.27	104.0
0.6159	408.0
0.2972	51.0
0.4882	299.0
0.259	1909.0
0.941	342.0
0.4634	9645.0
1.0651	856.0
0.3134	65.0
0.2878	40.0
0.7708	292.0
0.2908	84.0
0.2645	42.0
0.2884	32.0
0.3502	7.0
0.2672	66.0
0.2436	50.0
0.3019	63.0
0.277	58.0
0.3506	30.0
0.6869	12205.0
0.3306	69.0
0.2896	46.0
0.2642	56.0
0.2913	39.0
0.3098	76.0
0.263	46.0
0.6203	645.0
0.6785	499.0
0.3264	50.0
0.2837	56.0
0.2988	34.0
0.2623	65.0
0.3435	3922.0
0.2709	30.0
0.2939	42.0
0.2815	43.0
0.4959	291.0
0.361	51.0
0.3002	63.0
0.8244	860.0
0.3153	45.0
0.3043	108.0
0.7195	5113.0
0.2889	4487.0
0.2678	53.0
0.3103	64.0
0.5438	435.0
0.2949	49.0
0.4066	6850.0
0.2877	53.0
0.323	1559.0
0.2699	40.0
0.6106	325.0
0.2916	41.0
0.2895	26.0
0.8228	407.0
0.4075	32.0
0.2816	1076.0
0.2859	77.0
0.261	57.0
0.3053	80.0
0.2477	20.0
0.9987	545.0
0.2684	65.0
0.3048	64.0
0.2793	37.0
0.8115	618.0
0.2746	42.0
0.3158	32.0
0.2415	61.0
0.4699	388.0
0.991	7632.0
0.2648	224.0
0.9412	570.0
0.2799	53.0
0.2907	49.0
0.8032	448.0
0.2483	63.0
0.3115	139.0
0.4003	25696.0
0.2546	27.0
0.3159	180.0
0.2524	1453.0
0.3503	48.0
0.5402	242.0
0.3199	50.0
0.4451	253.0
0.3693	75.0
0.2838	41.0
0.2599	75.0
0.9382	1559.0
0.3161	112.0
0.9954	1016.0
0.2605	177.0
0.2688	76.0
0.6507	439.0
0.3081	101.0
0.2856	4826.0
0.2835	45.0
0.3055	63.0
0.5212	184.0
0.846	494.0
0.306	49.0
0.3422	30.0
0.322	98.0
0.3382	56.0
0.6161	328.0
0.9574	781.0
0.2465	30.0
0.5106	246.0
0.7773	448.0
0.333	60.0
0.8695	1323.0
0.2991	56.0
0.757	332.0
0.9023	576.0
0.3021	45.0
0.2475	52.0
0.7298	551.0
0.8869	665.0
0.292	185.0
0.5701	308.0
0.9147	861.0
1.2214	3200.0
1.1265	630.0
0.3118	60.0
0.3134	239.0
0.3004	35.0
1.0196	804.0
0.3021	71.0
1.04	1090.0
0.3111	76.0
0.5327	352.0
0.279	1068.0
0.2416	25.0
0.6634	453.0
0.9925	701.0
0.2669	54.0
0.9107	802.0
