20.7368	8.62435
15.4624	23.418
8.98279	9.6283
15.9938	35.4328
27.9104	89.1685
29.5631	36.9202
2.02299	22.7932
2.38818	20.8993
5.09056	32.2624
12.9069	3.18322
15.6361	17.4453
17.3939	2.44774
19.1942	32.9388
26.1019	84.5543
24.6324	26.3781
23.4916	20.9666
30.257	55.1925
14.0444	22.2859
16.1578	20.0436
9.34714	25.5151
32.4499	86.6541
17.9831	16.0696
14.6414	27.638
18.4817	50.9618
5.08154	25.8689
8.82094	5.61151
39.7154	65.255
5.11385	16.4735
25.9097	49.7063
1.98782	8.73487
15.8995	8.71256
3.32039	22.1718
14.4606	3.04134
3.61204	18.5881
18.6146	20.1109
27.8298	32.9016
11.0276	32.4089
2.93481	36.448
23.0901	92.3374
5.20609	2.21818
13.0826	3.60444
11.7461	16.7185
18.6568	22.8055
12.481	11.1795
30.7215	50.6625
6.23552	3.10433
23.0427	23.7274
1.70735	24.0883
6.44703	2.10277
3.33301	20.967
5.36606	43.3807
1.63938	8.80866
19.3188	85.5494
10.7575	28.8698
13.8173	3.95862
16.7408	39.9109
41.7056	92.8791
4.33794	4.38549
21.542	14.6699
4.36609	17.9098
2.4823	10.5976
3.14189	16.0588
6.68	22.366
21.3467	23.1514
2.88662	18.3888
5.74586	9.35083
63.1814	37.9795
57.2931	11.7151
2.73063	3.22277
18.705	4.09326
11.6378	17.1425
4.36902	56.5135
66.4192	22.0124
13.5547	4.01144
3.79796	3.91855
18.6704	14.4942
21.2989	19.3926
19.7409	25.6831
15.7511	36.1191
25.8184	27.3037
12.0709	6.01906
2.9459	41.7168
30.2748	80.0175
6.8916	31.3029
22.327	15.4985
2.44884	22.9804
4.49196	25.6513
40.3733	4.39055
7.58205	49.498
47.2595	77.9827
13.1364	12.8273
20.2715	25.4931
26.1401	27.9605
13.7593	9.53759
12.656	27.5421
5.49421	20.0986
12.9354	22.0446
3.2083	4.47482
3.95696	95.2276
8.83147	72.7439
18.049	49.6743
3.33559	78.3996
3.21057	11.7857
3.67598	14.941
2.72855	13.2638
4.75778	13.705
4.86437	11.2547
42.8461	89.8411
19.5142	27.241
2.99176	2.70317
19.7481	4.21639
