0.152	7.75705766677856
0.0067	12.6986122131348
0.2219	10.0461168289185
0.2539	8.57492637634277
0.0	7.1898136138916
0.0	11.8871488571167
0.0491	0.777874350547791
0.0007	6.09644746780396
0.1091	8.91317462921143
0.0035	8.44569969177246
0.0256	18.6858921051025
0.1511	66.2126083374023
0.0	41.5536155700684
0.0584	71.4581909179688
0.0432	8.40236759185791
0.0	1.09899365901947
0.0188	8.95455932617188
0.0241	60.7003288269043
0.0222	41.8673362731934
0.0066	7.60210609436035
0.1078	7.2127537727356
0.0013	65.1215057373047
0.0057	0.793960154056549
0.0007	4.78786039352417
0.039	6.72588682174683
0.0006	5.61456203460693
0.0044	0.568732082843781
0.1622	8.86943912506104
0.1551	8.93122673034668
0.2064	85.767219543457
0.1729	7.32973051071167
0.0004	52.125373840332
0.0048	25.5793495178223
0.0006	2.76970624923706
0.0022	8.92984008789063
0.0	0.291427195072174
0.0	9.12295913696289
0.0137	2.03895115852356
0.1649	9.22915267944336
0.1879	9.06539344787598
0.0091	2.01223564147949
0.0007	8.5151891708374
0.1877	26.9755249023438
0.0068	1.06044483184814
0.0022	5.9659423828125
0.0001	0.550437271595001
0.1199	5.17602920532227
0.0283	3.80469703674316
0.0	0.638437032699585
0.0	4.26730155944824
0.0049	8.971022605896
0.0652	7.78142356872559
0.0077	16.4673442840576
0.0485	82.904182434082
0.0002	5.81847906112671
0.0001	9.88354301452637
0.2135	8.90371322631836
0.0002	15.1133584976196
0.0176	2.56957149505615
0.0015	1.78198826313019
0.0586	26.9059562683105
0.0338	8.93798637390137
0.0025	5.24150419235229
0.0002	2.51909756660461
0.0	7.98786067962646
0.0013	2.07762384414673
0.0905	54.2729454040527
0.0062	8.90645790100098
0.079	6.71973371505737
0.0243	0.323365747928619
0.0297	1.59171462059021
0.0728	56.5886497497559
0.1701	60.3188133239746
0.0222	2.09384298324585
0.0003	0.788560688495636
0.0189	84.5788803100586
0.0296	3.02409982681274
0.0	0.727527797222137
0.1027	3.58114147186279
0.1229	4.43028163909912
0.1409	8.6558895111084
0.0	7.80296182632446
0.1756	8.94078636169434
0.0	12.3674468994141
0.0839	8.92063140869141
0.2095	8.6780252456665
0.1162	7.717444896698
0.0337	27.446569442749
0.1857	8.91543292999268
0.1178	14.6384792327881
0.0002	6.64654874801636
0.0026	7.31290721893311
0.0145	4.44308567047119
0.0217	50.6432723999023
0.0007	6.78083562850952
0.0978	5.28768491744995
0.0	63.1367988586426
0.1991	8.73232936859131
0.0194	5.66516494750977
0.0003	26.790470123291
0.1065	20.2132091522217
0.0	53.3697700500488
0.0138	5.7126784324646
0.0423	4.45597267150879
0.1106	5.93711090087891
0.0001	32.3762626647949
0.0019	2.99998235702515
0.1965	12.9118900299072
0.0	18.5932388305664
0.0836	8.72343444824219
0.0029	15.0569763183594
0.1484	26.0232009887695
0.0006	76.651123046875
0.0	41.1582565307617
0.082	7.35918235778809
0.0114	21.1484832763672
0.0004	0.822512447834015
0.0017	97.1979675292969
0.0409	1.24097633361816
0.0004	16.8248119354248
0.0193	10.883264541626
0.1384	66.1699523925781
0.0413	91.5993881225586
0.0847	2.20776462554932
0.028	5.06048774719238
0.0647	6.88259553909302
0.0024	11.8062314987183
0.1131	6.00194072723389
0.0114	8.83355522155762
0.0024	82.1690826416016
0.0012	0.291139990091324
0.0	0.0
0.0	0.526410341262817
