0.0031	0.161622494459152
0.0	2.19921898841858
0.0432	0.0004292372032068
0.0619	0.0127434097230434
0.0	6.49973106384277
0.0	0.379490703344345
0.0005	0.0075481231324374
0.0	10.8224401473999
0.2555	0.0151025597006083
0.0	0.211960807442665
0.0	0.947466313838959
0.0022	0.0
0.0	3.2450430393219
0.0087	0.905236721038818
0.0011	0.249395504593849
0.0	0.348338305950165
0.303	0.0
0.0	0.522261083126068
0.0	0.501890897750854
0.0	4.94003820419312
0.0172	0.1304751932621
0.0	16.7852993011475
0.0	2.56461310386658
0.0	1.31531798839569
0.0	0.0114609999582171
0.0	0.162684202194214
0.0	8.23705959320068
0.173	0.249765500426292
0.0501	0.0018970159580931
0.0699	0.0
0.0681	0.0575018487870693
0.0	0.119552701711655
0.0	0.123652197420597
0.0	1.58674502372742
0.0	0.285278111696243
0.0	0.267305612564087
0.0	1.00992095470428
0.0	1.86428105831146
0.0058	2.18195796012878
0.0628	0.108269803225994
0.0	0.22642670571804
0.0	0.0194940697401762
0.1183	0.0837957933545113
0.0	0.442783087491989
0.0	0.0
0.0	0.0636883601546288
0.2035	42.2020606994629
0.0	0.299972593784332
0.0	0.330800801515579
0.0	0.640464723110199
0.0	1.4590220451355
0.0	0.73013710975647
0.0	9.22281360626221
0.0003	0.501800179481506
0.0	0.361362606287003
0.0	0.487925112247467
0.0415	0.328773587942123
0.0	3.46187591552734
0.0	0.196001902222633
0.0007	0.388706713914871
0.0	0.0544430688023567
0.3605	0.184688195586205
0.0	1.72663295269012
0.0	0.0
0.0	0.066736601293087
0.0	4.79394817352295
0.0145	0.991833686828613
0.0	0.130554094910622
0.0	0.0459093488752842
0.0006	0.0045298901386559
0.0	0.605400919914246
0.0051	7.43720483779907
0.0126	5.0242018699646
0.0	0.605895280838013
0.0	0.249327406287193
0.0	1.00017297267914
0.0003	0.673474788665771
0.0	0.0101467603817582
0.0059	0.0676306784152985
0.0024	0.253672391176224
0.0056	0.800369679927826
0.0	7.1220498085022
0.0902	0.163042396306992
0.0	0.998119115829468
0.0264	0.0040347320027649
0.0726	0.0088121127337217
0.0133	0.239535704255104
0.0007	0.0265484601259232
0.0019	0.0582855716347694
0.0549	15.72523021698
0.0	0.0830749124288559
0.0	2.95895791053772
0.0	0.437373787164688
0.0	0.0428054295480251
0.0	3.54119896888733
0.0	0.0496938414871693
0.0	12.0817804336548
0.039	0.0
0.0	0.084926463663578
0.0	24.134069442749
0.2557	0.0052129458636045
0.0	1.10259103775024
0.0	1.84035301208496
0.0	1.09831094741821
0.0831	0.299147695302963
0.0	0.569033980369568
0.0	0.074577122926712
0.0002	0.0281738601624966
0.0	6.93373823165894
0.0918	0.0013055040035396
0.0005	0.333825588226318
0.228	0.115454003214836
0.0	4.27930784225464
0.0	0.386212289333344
0.0	0.310791909694672
0.0	0.177037805318832
0.0	0.960327506065369
0.0004	2.80203199386597
0.0004	0.0405872911214828
0.0	3.52444291114807
0.0	0.0707829892635345
0.0548	0.0555310882627964
0.0	5.34287595748901
0.0	5.02086782455444
0.0	0.50208842754364
0.0	0.0200462192296982
0.0	1.51471102237701
0.031	0.0506291091442108
0.0	0.360211491584778
0.0	0.360798001289368
0.0	0.883497595787048
0.0	0.0
0.0	0.436614185571671
0.0	0.15610359609127
0.0352	0.563774228096008
0.0	0.0
0.0	0.529630601406097
0.0132	0.476244509220123
0.0	0.380190789699554
0.0046	0.0
0.0	0.192012697458267
0.0	1.3643079996109
0.0043	0.0402288287878036
0.0	0.98791241645813
0.0	0.0036491909995675
0.0	0.333956390619278
0.0	2.09758496284485
0.0	0.371053695678711
0.0	0.541674613952637
0.0203	0.10950779914856
0.0	0.223048105835915
0.1873	0.0
0.0	4.02254390716553
0.1159	1.42341995239258
0.0002	0.0609640292823315
0.0	1.01481103897095
0.0289	0.258830100297928
0.0	6.93850517272949
0.0418	0.565396428108215
0.0	0.817259311676025
0.0315	2.04225897789001
0.003	0.0863726213574409
0.0003	0.259434193372726
0.0	0.261588394641876
0.0	0.239252701401711
0.0	0.156938597559929
0.0	0.683545112609863
0.0	0.0019905399531126
0.0035	0.247617200016975
0.0512	54.4016418457031
0.0001	0.0063296309672296
0.0	0.585250079631805
0.0	0.0451906807720661
0.0003	0.132161602377892
0.0055	24.4132194519043
0.0	0.20735140144825
0.0059	0.0181775093078613
0.0012	0.0126800695434213
0.0	0.1991878002882
0.0	1.46232604980469
0.0	0.0
0.0	0.35332190990448
0.0	1.5276050567627
0.0047	0.0336852483451366
0.0016	3.19973707199097
0.0252	0.0147196603938937
0.0418	0.149258702993393
0.0	0.0291992593556643
0.0024	31.4299392700195
0.0	0.173576906323433
0.0	1.30678594112396
0.0	2.90087604522705
0.112	0.0
0.0	1.02984404563904
0.0819	1.56118404865265
0.0	0.183985993266106
0.0	0.273995786905289
0.0	34.0493087768555
0.3062	0.4037084877491
0.0023	0.176432102918625
0.0235	0.0315293483436108
0.0	60.4072799682617
0.0	0.277655214071274
0.0	1.12776100635529
0.2153	0.0
0.0	0.676642775535583
0.0	0.0078249778598547
0.0047	0.0524745807051659
0.0	0.193537905812263
0.113	0.0424309298396111
0.0778	0.400043100118637
0.021	0.0457646399736404
0.0	0.0681517124176025
0.0	0.017595449462533
0.0371	0.070187546312809
0.0	6.97747087478638
0.0027	0.402991205453873
0.0076	0.0115040801465511
0.0	42.929370880127
0.0	0.0
0.0919	2.63753700256348
0.0	0.0432355590164661
0.0	6.85980081558228
0.0	0.0436693988740444
0.0	0.471610486507416
0.0	0.109175100922585
0.0	0.627609193325043
0.0	0.0945687294006348
0.0	0.0009446492767892
0.0	3.37311100959778
0.1138	0.0451520904898643
0.0626	0.4844751060009
0.0	0.0280324406921864
0.089	0.0239846203476191
0.1428	2.3362181186676
0.0	0.0
0.0	4.2629542350769
0.0003	0.0029413609299808
0.0	0.455439507961273
0.0237	0.0559679791331291
0.0239	10.0722799301147
0.0	0.0
0.0	0.0
0.0	0.344752609729767
0.0292	0.0448071993887424
0.0	0.35568180680275
0.0024	0.315657585859299
0.0	0.171631902456284
0.0	0.219785094261169
0.0	1.03934502601624
0.0023	0.0
0.0	1.90690398216248
0.0	0.111299000680447
0.0045	0.346841007471085
0.0	0.0994422733783722
0.0017	0.0683810487389565
0.0	0.211090996861458
0.0	0.388353407382965
0.0	0.970381319522858
0.0	6.47643899917603
0.0196	0.0
0.0	2.03154802322388
0.2474	0.0129599301144481
0.0	0.623047828674316
0.0	0.0109272003173828
0.0438	0.0077192489989101
0.0	0.007192765828222
0.0	0.0
0.0809	0.127425193786621
0.0	0.918008208274841
