0.3047	31.9279251098633
0.5096	46.8879890441895
0.1291	0.973347902297974
0.0657	0.0127434097230434
0.2979	48.7597923278809
0.3492	44.4655799865723
0.4343	1.51758015155792
0.3803	40.4985618591309
0.0254	0.0151025597006083
0.5099	4.23693799972534
0.2015	79.8997116088867
0.2748	0.0717628821730614
0.5045	55.1139602661133
0.2185	0.905236780643463
0.515	0.249395504593849
0.1352	49.2885818481445
0.0022	0.0
0.4933	26.0419502258301
0.4705	48.1012763977051
0.4934	18.5354385375977
0.311	21.5935573577881
0.4209	16.7852993011475
0.1695	90.7021331787109
0.562	79.4765167236328
0.4095	60.96044921875
0.521	34.0699462890625
0.4824	94.5923233032227
0.0412	0.249765500426292
0.1392	0.0018970160745084
0.1471	0.0
0.1587	11.9882888793945
0.467	28.2578506469727
0.518	18.811279296875
0.5712	79.299186706543
0.4073	0.285278111696243
0.3209	96.3674621582031
0.302	19.3673973083496
0.4671	84.203987121582
0.2716	2.63327741622925
0.166	0.221090152859688
0.6361	84.639778137207
0.3296	3.22457814216614
0.1096	12.1919584274292
0.4491	91.6556701660156
0.1868	0.730577349662781
0.2414	93.5631332397461
0.0653	42.2020606994629
0.4	75.0248641967773
0.0551	92.7350540161133
0.0412	52.3775444030762
0.4475	29.3425769805908
0.4659	8.46134948730469
0.4005	67.6188659667969
0.5275	0.501800179481506
0.4129	32.4317932128906
0.4057	0.59451812505722
0.1005	0.328773587942123
0.4603	10.2104997634888
0.5018	80.2073440551758
0.1943	75.2740325927734
0.415	12.4634399414063
0.0053	0.184688195586205
0.2946	61.5272216796875
0.434	0.608814418315887
0.0169	70.9465789794922
0.2979	92.548210144043
0.4255	12.1049308776855
0.5261	0.130554094910622
0.401	28.5770168304443
0.511	0.0045298901386559
0.5049	88.1586380004883
0.3829	15.1964340209961
0.314	6.51172590255737
0.5273	77.3021011352539
0.3536	92.9852905273438
0.5242	11.9741439819336
0.4225	27.003288269043
0.1509	92.2610092163086
0.2567	69.6155395507813
0.3667	46.3486480712891
0.2086	7.84904336929321
0.21	7.1220498085022
0.1177	0.163042396306992
0.1622	85.7327270507813
0.3354	0.0040347320027649
0.0708	2.09751224517822
0.3325	11.7434568405151
0.4209	60.5928726196289
0.2519	0.0582855716347694
0.1792	17.5482578277588
0.2455	90.7243118286133
0.5116	42.7613716125488
0.3806	35.1484413146973
0.5842	27.7621803283691
0.4339	17.3249549865723
0.3631	29.4606647491455
0.129	36.813102722168
0.1564	0.0
0.5289	28.9376163482666
0.5146	72.2557830810547
0.0134	0.0052129458636045
0.4684	43.4956283569336
0.3644	35.9451599121094
0.4408	49.3270874023438
0.185	21.9680004119873
0.0519	9.89965534210205
0.2338	0.074577122926712
0.2257	1.43103694915771
0.4961	61.950756072998
0.2942	0.0013055040035396
0.5736	24.1331901550293
0.0493	13.0169515609741
0.5361	22.8288135528564
0.6059	54.3913421630859
0.396	12.2465209960938
0.3358	18.788049697876
0.5943	93.1560440063477
0.4666	2.80203199386597
0.4724	86.0044937133789
0.5231	51.1270027160645
0.3605	0.365820944309235
0.2496	0.783673167228699
0.3785	5.5646390914917
0.3044	84.002067565918
0.5039	75.2860717773438
0.386	5.94757604598999
0.4224	24.6083068847656
0.2854	28.3605556488037
0.487	0.882843315601349
0.4046	16.1540012359619
0.4224	96.888427734375
0.0	0.0
0.275	95.440299987793
0.4527	22.7301139831543
0.1399	29.8149280548096
0.0393	0.0
0.2785	77.4557723999023
0.2422	21.4200878143311
0.4803	71.9705123901367
0.4538	0.0
0.1624	81.9408111572266
0.4238	24.3716793060303
0.358	1.93777477741241
0.5576	31.7150859832764
0.5256	18.8132934570313
0.4301	18.5825519561768
0.3978	31.9737644195557
0.4536	6.85051965713501
0.511	40.0733489990234
0.1058	1.64677333831787
0.526	0.223048105835915
0.0332	0.0
0.4899	91.7589797973633
0.1913	3.19033002853394
0.2104	0.0609640292823315
0.2984	57.3082237243652
0.1236	2.00849270820618
0.4538	25.7475910186768
0.0898	10.2658596038818
0.5152	7.80556726455688
0.1986	17.3503475189209
0.2842	1.17796277999878
0.4145	26.8227653503418
0.513	0.261588394641876
0.4665	38.8133659362793
0.5364	27.0940093994141
0.3864	30.3397369384766
0.3349	0.0019905399531126
0.3448	4.13318777084351
0.2833	57.3710899353027
0.5612	0.0063296309672296
0.482	39.2262077331543
0.4636	0.0451906844973564
0.2922	0.132161602377892
0.378	24.6349830627441
0.5424	1.42607176303864
0.171	32.1019554138184
0.3009	14.7698574066162
0.1916	39.1854515075684
0.4699	27.0511875152588
0.0	0.0
0.2489	96.5618133544922
0.5673	1.5276050567627
0.204	0.0336852483451366
0.4073	10.7042350769043
0.1033	0.0147196603938937
0.1847	11.9809560775757
0.508	36.5543365478516
0.1415	53.3346939086914
0.5325	38.5004501342773
0.5066	55.3095779418945
0.1198	25.6530513763428
0.0313	6.81777191162109
0.3223	92.4800033569336
0.0613	2.41302490234375
0.1506	93.0510101318359
0.5142	0.273995786905289
0.3875	46.9070434570313
0.0256	1.42394888401031
0.367	75.6706390380859
0.2292	1.26566410064697
0.1251	91.6434326171875
0.4083	62.1588859558105
0.3441	96.0696182250977
0.0198	0.0
0.2623	22.7131328582764
0.5347	0.0078249778598547
0.2002	24.1301250457764
0.4718	0.193537905812263
0.0315	0.98818564414978
0.0908	4.55225229263306
0.0704	0.0457646436989307
0.1358	93.8261642456055
0.5713	0.017595449462533
0.2962	12.1720533370972
0.3857	54.4535751342773
0.48	50.7635459899902
0.3057	0.0115040801465511
0.153	42.929370880127
0.009	21.2056179046631
0.2054	2.63753700256348
0.5005	44.0161628723145
0.5574	78.0628814697266
0.5177	4.38024854660034
0.4798	2.24939441680908
0.4919	43.5134620666504
0.0	3.89021611213684
0.1282	96.5137176513672
0.3399	96.9362945556641
0.3401	35.1255073547363
0.2599	0.0451520942151546
0.1723	2.95065712928772
0.5279	0.0280324425548315
0.1886	1.92670714855194
0.1618	2.3362181186676
0.549	0.0
0.0612	30.7645587921143
0.3659	5.78758907318115
0.5304	96.7845077514648
0.1571	1.93759346008301
0.1875	15.175106048584
0.0347	0.0
0.5034	96.6322021484375
0.5591	12.1301231384277
0.2074	0.0448071993887424
0.4213	0.35568180680275
0.292	2.2890739440918
0.5244	28.5593490600586
0.5673	33.7159194946289
0.2176	1.03934502601624
0.1467	4.37684488296509
0.3632	92.7847442626953
0.4747	14.4626502990723
0.4008	16.8186168670654
0.432	56.2166938781738
0.1904	28.773796081543
0.4277	83.5475845336914
0.6343	66.5553207397461
0.4164	74.9836959838867
0.1658	6.47643899917603
0.4082	0.0
0.2587	57.1817932128906
0.0349	10.3380241394043
0.376	22.4441909790039
0.487	0.0109272003173828
0.1691	2.73117852210999
0.5461	0.0071927662938833
0.546	96.9192581176758
0.149	8.35868263244629
0.2093	0.918008208274841
0.0827	3.45664024353027
0.3856	5.82085990905762
0.4323	0.0181760899722576
0.1389	0.249901488423347
0.5862	15.2141399383545
0.4152	1.21140348911285
0.3305	73.8577270507813
0.5656	85.1694793701172
