0.484	12.0
0.753	1.0
0.773	17.0
0.469	44.0
0.352	24.0
0.68	22.0
0.606	5.0
0.464	6.0
0.473	56.0
0.668	0.0
0.725	1.0
0.618	1.0
0.694	85.0
0.396	91.0
0.454	23.0
0.677	127.0
0.629	201.0
0.86	4.0
0.798	0.0
0.738	1.0
0.734	4.0
0.64	21.0
0.73	1.0
0.78	1.0
0.474	108.0
0.465	0.0
0.86	2.0
0.702	1.0
0.859	0.0
0.499	62.0
0.739	4.0
0.0	8.0
0.503	45.0
0.593	3.0
0.91	2.0
0.682	15.0
0.826	0.0
0.833	0.0
0.499	231.0
0.456	93.0
0.401	243.0
0.798	0.0
0.738	1.0
0.764	4.0
0.656	1.0
0.763	8.0
0.681	36.0
0.441	2.0
0.63	62.0
0.748	20.0
0.777	1.0
0.907	3.0
0.691	268.0
0.703	8.0
0.79	1.0
0.71	3.0
0.64	0.0
0.533	45.0
0.0	8.0
0.728	6.0
0.739	40.0
0.694	66.0
0.869	2.0
0.515	65.0
0.853	0.0
0.794	1.0
0.886	2.0
0.706	0.0
0.685	1.0
0.819	0.0
0.869	1.0
0.675	7.0
0.707	6.0
0.48	82.0
0.755	1.0
0.567	18.0
0.878	1.0
0.69	0.0
0.465	87.0
0.646	5.0
0.641	54.0
0.646	4.0
0.668	11.0
0.695	15.0
0.492	817.0
0.43	54.0
0.577	6.0
0.848	0.0
0.667	0.0
0.697	8.0
0.38	44.0
0.693	2.0
0.723	1.0
0.639	1.0
0.488	121.0
0.604	4.0
0.436	44.0
0.65	21.0
0.745	4.0
0.0	1.0
0.927	1.0
0.597	237.0
0.669	8.0
0.694	0.0
0.658	18.0
0.797	2.0
0.476	2.0
0.7	0.0
0.805	0.0
0.0	1.0
0.603	12.0
0.523	89.0
0.872	0.0
0.719	49.0
0.879	3.0
0.514	0.0
0.815	0.0
0.644	3.0
0.635	73.0
0.0	0.0
0.59	0.0
0.7	0.0
0.646	39.0
0.7	4.0
0.74	2.0
0.519	16.0
0.0	0.0
0.637	2.0
0.609	84.0
0.0	1.0
0.515	30.0
0.671	0.0
0.485	14.0
0.602	14.0
0.653	0.0
0.619	1.0
0.715	25.0
0.676	0.0
0.824	0.0
0.461	12.0
0.704	0.0
0.396	118.0
0.405	7.0
0.455	0.0
0.74	0.0
0.551	8.0
0.388	38.0
0.624	10.0
0.628	37.0
0.803	0.0
0.861	1.0
0.688	9.0
0.492	0.0
0.547	59.0
0.437	6.0
0.473	119.0
0.739	4.0
0.39	98.0
0.618	90.0
0.583	608.0
0.592	4.0
0.662	2.0
0.692	16.0
0.745	0.0
0.78	12.0
0.43	39.0
0.878	1.0
0.676	10.0
0.341	117.0
0.845	1.0
0.577	0.0
0.361	34.0
0.681	0.0
0.446	15.0
0.812	0.0
0.669	3.0
0.0	9.0
0.822	2.0
0.706	1.0
0.713	1.0
0.0	0.0
0.737	9.0
0.312	95.0
0.479	83.0
0.449	21.0
0.772	0.0
0.64	3.0
0.516	4.0
0.0	2.0
0.625	0.0
0.844	4.0
0.0	1.0
0.36	80.0
0.716	0.0
0.415	40.0
0.463	893.0
0.384	40.0
0.802	11.0
0.467	55.0
0.599	3.0
0.675	1.0
0.777	4.0
0.762	0.0
0.526	2000.0
0.695	0.0
0.487	459.0
0.848	0.0
0.418	14.0
0.523	4.0
0.73	4.0
0.815	2.0
0.721	1.0
0.907	0.0
0.657	23.0
0.714	24.0
0.434	2.0
0.711	12.0
0.634	392.0
0.716	61.0
0.449	32.0
0.403	13.0
0.0	0.0
0.656	167.0
0.429	155.0
0.662	74.0
0.0	1.0
0.535	161.0
0.588	12.0
0.839	1.0
0.651	9.0
0.756	2.0
0.664	3.0
0.717	0.0
0.712	0.0
0.62	28.0
0.495	4.0
0.614	3.0
0.679	1.0
0.77	1.0
0.699	0.0
0.572	12.0
0.703	5.0
0.745	0.0
0.562	5.0
0.874	0.0
0.559	4.0
0.642	84.0
0.584	0.0
0.569	26.0
0.797	3.0
0.712	5.0
0.338	122.0
0.884	3.0
0.627	0.0
0.851	2.0
0.82	2.0
0.448	102.0
0.709	1.0
0.668	8.0
0.521	461.0
0.451	39.0
0.812	0.0
0.286	37.0
0.74	0.0
0.72	1.0
0.404	9.0
0.371	62.0
0.0	0.0
0.823	3.0
0.777	1.0
0.0	0.0
0.582	0.0
0.365	74.0
0.338	101.0
0.603	23.0
0.406	43.0
0.582	3.0
0.715	5.0
0.898	2.0
0.745	1.0
0.542	0.0
0.837	2.0
0.737	6.0
0.884	0.0
0.683	4.0
0.519	32.0
0.672	0.0
0.791	0.0
0.866	1.0
0.752	1.0
0.66	3.0
0.607	5.0
0.708	12.0
0.569	1600.0
0.434	39.0
0.833	0.0
0.787	0.0
0.749	1.0
0.855	4.0
0.707	0.0
0.703	1.0
