8.353074798	62.0
152.5448405	75.7
162.8088054	68.4
4.259752532	65.4
43.48359197	49.2
2.548922758	72.9
302.1057507	73.6
154.8705998	51.1
33.74786198	69.0
219.0239836	68.3
41.82275719	76.2
48.02859441	65.9
23.76370075	72.7
9.585584394	56.5
63.78723633	62.8
179.4777293	75.0
5.381782562	67.2
5451.701225	81.0
913.699529	78.0
194.1732658	73.8
297.5913833	73.4
0.27564826	71.1
503.1115947	73.0
8.49409518	73.0
39.55677502	54.1
25.31155956	67.4
578.7417172	81.9
94.17819458	77.6
3189.754439	83.0
78.71123825	58.9
715.9709092	73.4
2.19888585	63.3
76.60442169	63.3
629.8425643	51.7
579.1331637	81.0
321.1953005	72.5
1562.520827	78.7
1802.017593	75.6
38.05462002	67.8
73.03276195	52.8
67.73374413	61.8
950.8027925	78.1
645.9583816	75.1
65.56659662	74.1
91.71154052	72.6
11.1516268	67.8
832.9552058	72.4
187.4960097	61.3
1038.885632	58.0
625.5081805	65.0
167.3280168	76.6
7584.078579	81.0
5.660754839	75.0
367.9285652	75.0
2813.985285	77.7
64.85616718	74.8
21.2543002	72.0
184.3649102	58.0
385.325164	65.8
375.6835376	69.8
1033.039737	75.6
10.22840118	74.8
5219.668802	81.8
17.48293752	65.4
283.3300258	79.5
122.1823517	78.2
6333.177967	81.0
62.08343533	69.1
26.99312143	73.5
278.0687051	83.0
287.2084529	77.6
81.28883085	68.4
217.4345257	67.0
100.8987451	55.3
774.4396617	74.4
41.50845637	69.2
409.4109292	81.7
434.7940679	72.6
2.793843188	63.9
264.7842196	72.9
421.2956602	74.0
20.68037294	72.1
84.17527008	72.8
113.2436346	73.6
133.1230872	52.0
9.728005297	52.9
203.7134882	72.5
5992.588029	79.4
336.3213326	71.0
664.5585242	72.7
29.74734049	57.8
22.31624272	66.3
1002.833273	78.6
32.75626853	72.0
191.6537407	49.6
719.5535161	63.0
53.30858081	52.4
477.1341814	71.4
615.4030781	71.9
145.5965445	65.0
8875.786493	81.9
3.43334364	66.3
7.883791474	67.5
689.9440223	72.3
531.9808176	73.1
983.2518091	73.4
47.30421873	61.8
569.9527122	69.5
2247.035692	79.0
630.0540723	73.9
43.34099958	67.3
56.58984221	63.0
7423.228774	84.0
998.3498049	75.3
72.8001211	81.3
10.8139134	64.3
1109.969508	72.8
440.6027042	71.0
45.96380839	57.3
11.07543331	64.1
471.8626525	71.0
99.08095375	73.0
21.82252494	76.0
227.296617	71.7
623.9100503	75.8
56.88416481	66.6
111.7392134	64.9
98.68367951	64.5
709.3170967	53.8
93.35872844	62.0
84.62302524	68.0
287.4671305	71.6
18.99961966	61.8
443.3248254	77.0
91.13971812	76.7
17.46405901	65.0
32.78235828	74.2
40.49128897	71.6
1423.802386	72.4
55.12187071	66.0
479.9234077	72.1
1.388647732	57.3
53.30782696	56.7
4.24926073	65.8
0.108055973	73.3
28.80831098	71.0
39.44666715	55.3
116.2585943	73.5
59.18845152	66.8
206.8868182	76.6
5068.214488	78.9
18.09317114	74.2
29.5207994	68.3
195.9824626	69.0
57.90369752	44.5
116.202964	58.4
191.7267589	74.5
5.743393664	54.0
11.69704463	66.8
17.46057369	71.7
218.5716179	71.2
469.3904193	72.0
411.5645653	72.8
373.2605532	71.6
96.16653429	74.9
7.106997355	56.5
665.7356115	80.0
112.541157	63.9
67.33378735	58.0
199.9341033	78.9
300.1621026	69.6
31.14187566	56.8
31.25834616	67.7
12.05551997	64.0
3119.349824	79.6
547.0386679	61.1
5.064688968	59.4
220.4916851	76.3
16.97511622	73.5
45.65007798	68.1
337.2942846	69.9
351.8603267	64.6
5.883760536	58.2
71.27962362	65.0
41.96145465	57.4
1389.772683	74.0
353.2438029	65.0
25.21683318	48.4
47.81704183	71.8
620.9518909	74.3
3410.284431	78.8
244.0391949	67.9
43.57328908	51.2
291.0170765	71.0
96.03725103	65.0
6.416252787	49.2
5.347717533	48.1
187.610955	75.5
121.879331	49.3
38.58376645	66.9
24.24947846	68.0
412.4323974	73.7
364.9752287	77.8
3.5096369	64.4
365.799896	69.0
30.59320769	62.9
8246.130437	77.8
62.56273841	58.9
56.93670561	53.6
27.44252286	72.4
177.4925143	79.1
396.6270975	75.0
4509.234803	86.0
119.4571154	68.3
430.7175861	74.7
69.9675435	60.0
