1.014	5.93
1.002	1.44
1.011	5.98
1.015	6.66
1.012	4.02
1.019	27.5
1.012	4.24
1.016	12.38
1.031	6.8
1.7368	2.89
1.011	3.38
1.013	15.83
1.017	7.19
1.015	7.65
1.012	3.24
1.014	10.44
1.012	4.48
1.018	40.24
1.017	35.43
1.018	15.32
1.013	4.15
1.012	5.4
2.22321	12.92
1.015	50.0
1.01	20.82
1.014	12.66
1.021	6.14
1.009	7.29
1.011	4.67
1.011	3.04
1.01	7.75
1.013	7.01
1.018	28.03
1.017	4.09
1.01	19.98
1.018	10.71
1.013	17.6
1.018	6.98
1.013	5.66
1.009	3.92
1.011	5.29
1.011	6.83
1.011	3.29
1.014	25.58
1.009	13.0
1.014	4.15
1.01	7.87
1.008	3.82
1.012	5.54
1.016	28.77
1.013	9.55
1.016	5.27
1.013	15.67
1.015	17.29
1.016	7.12
1.011	4.06
1.009	3.75
1.009	13.78
1.012	3.62
3.24221	9.39
1.016	20.62
1.006	6.6
1.012	11.74
1.015	11.96
1.014	3.84
2.78726	3.52
1.021	38.61
1.022	10.96
1.015	13.34
1.019	5.63
1.021	14.05
1.019	9.97
1.01	11.65
1.013	8.67
1.017	5.42
1.011	4.55
1.015	36.78
1.017	4.27
1.015	10.18
1.019	25.16
3.21344	21.92
1.022	26.86
1.01	11.56
1.01	15.24
1.013	22.84
1.016	5.49
1.013	17.18
1.025	42.34
1.009	7.96
1.009	8.06
1.007	3.42
1.011	9.52
1.017	7.38
1.017	31.43
1.012	12.98
1.019	12.89
1.012	18.89
1.016	49.55
1.009	2.81
1.008	9.48
1.021	38.19
1.021	50.0
1.013	5.99
1.018	22.48
1.013	3.87
1.009	9.47
1.01	7.86
1.014	34.58
1.013	22.37
1.011	5.93
1.015	10.17
1.014	13.85
1.011	10.44
1.01	33.04
1.013	4.24
1.012	14.6
1.01	11.44
1.009	6.68
1.012	9.84
1.011	11.82
2.66561	5.75
1.018	16.52
1.012	4.14
1.021	15.03
1.011	16.78
1.009	5.49
1.013	6.7
1.02	8.97
1.017	15.14
1.017	9.02
1.02	12.51
1.012	50.0
1.017	10.34
1.019	40.0
1.011	9.72
1.013	6.37
1.012	3.19
1.01	9.37
1.01	6.34
1.015	40.22
1.015	7.07
1.009	6.76
1.012	4.7
1.011	4.32
1.007	6.73
1.016	5.66
1.01	10.2
1.011	15.94
1.01	9.42
1.013	3.37
1.012	7.01
1.009	4.63
1.019	9.23
1.014	3.79
1.013	20.34
1.015	8.49
1.014	15.6
1.015	4.38
1.019	34.1
1.015	2.93
