1.53	3637.71
2.34	2410.25
1.1	471.72
1.88	0.0
1.79	0.0
1.63	667.28
1.27	14700.4
2.01	0.0
1.66	0.0
1.67	22.87
1.54	685.19
1.19	30959.94
1.21	88.47
1.61	0.0
1.14	20132.68
1.58	732.79
1.96	930.22
1.85	0.0
1.32	5496.69
0.89	31027.33
1.43	1.82
1.46	32.35
1.26	1078.17
0.99	678.4
1.38	1027.97
1.53	0.0
1.9	0.0
1.35	0.0
1.09	3393.33
1.03	113979.43
0.98	3926.84
1.5	5308.79
1.55	0.0
1.69	3386.0
1.47	0.0
1.44	0.0
0.98	18606.59
1.27	86.78
1.3	1119.61
1.95	0.0
1.44	0.0
1.87	0.0
1.26	7774.83
1.27	7864.97
1.79	0.0
1.83	26.02
1.57	0.0
1.15	263068.72
1.17	39638.34
2.03	197.26
0.65	10255.97
1.87	0.0
1.63	0.0
1.21	0.0
1.19	801.53
1.55	0.0
0.83	125254.82
1.0	79631.92
1.99	598.79
0.85	2758.78
1.07	5435.36
1.9	0.0
1.18	117.98
1.28	1957.86
1.73	698.19
1.11	511.69
1.92	11.78
1.26	2238.02
1.43	6.9
1.03	11085.73
1.08	15723.09
1.02	418235.21
1.12	38.05
1.32	2235.54
1.42	0.0
1.53	4426.59
1.03	124657.84
1.41	0.0
0.89	6230.7
1.0	11394.34
1.09	6421.76
1.07	9807.32
1.19	6374.01
1.32	26.06
1.09	63404.02
1.66	0.0
1.01	16933.14
1.24	109.39
1.13	0.0
0.96	52.15
0.91	13673.67
0.91	178042.28
1.88	0.0
1.69	40.44
1.5	0.0
1.24	116910.43
1.22	503.53
1.06	21.88
1.95	0.0
1.03	2416.44
1.52	0.0
1.85	0.0
1.04	11763.0
0.78	9913.68
1.49	0.0
1.72	0.0
1.91	0.0
0.56	5251.74
0.89	10663.95
2.0	0.0
1.43	0.0
0.79	69556.02
1.09	4295.38
1.47	4478.81
1.19	37929.9
1.08	0.0
1.92	0.0
1.04	206460.07
1.78	5890.57
0.97	131114.3
1.76	0.0
0.94	11181.91
2.31	2.76
1.02	85.34
1.25	411.4
1.25	62.96
2.07	0.0
1.09	48344.86
1.53	30802.97
1.75	86.19
0.71	14107.36
1.15	118311.09
1.71	0.0
1.93	0.0
0.98	3133.35
0.94	7604.48
1.21	40.46
1.26	185.66
0.76	81039.5
1.8	0.0
0.71	13889.83
2.31	20.66
1.9	31.76
1.85	0.0
0.82	7618.69
1.16	35514.75
0.71	6035.48
1.55	0.0
0.71	161845.27
1.21	595.04
1.09	2196.24
1.83	0.0
1.8	0.0
1.16	8.73
1.46	444.69
1.28	0.0
1.07	90.93
1.14	0.0
1.64	0.0
1.12	886.72
1.24	3264.07
1.03	106452.77
1.84	15.02
1.86	0.0
1.02	9903.23
