35000.0	1570000.0
126000.0	3150000.0
65000.0	2550000.0
23000.0	7400000.0
13000.0	3215000.0
10000.0	3700000.0
124000.0	9850000.0
15000.0	4300000.0
76000.0	1600000.0
9000.0	4900000.0
20400.0	3550000.0
131300.0	2900000.0
60000.0	2800000.0
75000.0	71000000.0
119000.0	3000000.0
110000.0	2200000.0
100000.0	1850000.0
46000.0	2675000.0
150000.0	1150000.0
44500.0	2950000.0
200000.0	2200000.0
200000.0	1700000.0
123456.0	1350000.0
257950.0	4200000.0
185.0	2200000.0
150000.0	2500000.0
200000.0	2925000.0
79000.0	7800000.0
81200.0	17800000.0
227048.0	4800000.0
458058.0	1550000.0
80000.0	3700000.0
70.0	5100000.0
37500.0	13200000.0
179301.0	2190000.0
87000.0	3700000.0
135000.0	1400000.0
98000.0	1980000.0
69000.0	2850000.0
125000.0	2790000.0
140000.0	2900000.0
189000.0	10500000.0
167000.0	2200000.0
71000.0	2225000.0
191345.0	1350000.0
124000.0	17500000.0
55000.0	3000000.0
114343.0	2390000.0
140000.0	19000000.0
130000.0	5275000.0
17000.0	7250000.0
94000.0	2400000.0
27000.0	4100000.0
155000.0	2260000.0
220.0	1300000.0
24000.0	7500000.0
115297.0	20000000.0
142000.0	1550000.0
84950.0	2450000.0
76000.0	3800000.0
65000.0	3700000.0
70000.0	2180000.0
160000.0	4390000.0
200000.0	1900000.0
90700.0	3100000.0
138000.0	2150000.0
123456.0	1900000.0
105300.0	3195000.0
166000.0	820000.0
25000.0	15700000.0
22000.0	4700000.0
10000.0	900000.0
132000.0	1740000.0
5100.0	4470000.0
200000.0	4000000.0
142240.0	1600000.0
78900.0	2480000.0
92000.0	1750000.0
65000.0	5450000.0
106000.0	2800000.0
112000.0	2385000.0
120000.0	1500000.0
250000.0	2650000.0
145000.0	2290000.0
119000.0	2800000.0
150000.0	1700000.0
30000.0	2950000.0
37000.0	3975000.0
153359.0	7500000.0
123456.0	2395000.0
100000.0	1200000.0
85000.0	2400000.0
134000.0	3300000.0
8000.0	4500000.0
97000.0	5500000.0
170000.0	1300000.0
61000.0	7300000.0
21000.0	7350000.0
150000.0	2100000.0
99000.0	2000000.0
214000.0	725000.0
960000.0	2000000.0
