3000.0	3500000.0
2000.0	1800000.0
3000.0	4700000.0
3000.0	3200000.0
2800.0	10600000.0
2400.0	1800000.0
3000.0	4900000.0
3000.0	4150000.0
3000.0	3550000.0
3000.0	3600000.0
2800.0	3300000.0
3000.0	3685000.0
3000.0	5600000.0
4200.0	8850000.0
2999.0	9300000.0
3200.0	12500000.0
3000.0	5450000.0
4200.0	9500000.0
4200.0	3800000.0
3000.0	4400000.0
2198.0	3700000.0
3000.0	2950000.0
2800.0	2300000.0
2500.0	1300000.0
3000.0	6500000.0
3000.0	2370000.0
3000.0	4250000.0
2500.0	2150000.0
3000.0	2650000.0
3000.0	4500000.0
3000.0	6850000.0
3000.0	2300000.0
2700.0	2950000.0
3000.0	7150000.0
2198.0	5500000.0
4164.0	10500000.0
4200.0	8500000.0
3000.0	3000000.0
2700.0	13500000.0
3000.0	4000000.0
3000.0	7800000.0
2000.0	1325000.0
3000.0	3300000.0
3000.0	5200000.0
3000.0	6300000.0
2000.0	1570000.0
3000.0	4000000.0
3000.0	7400000.0
3200.0	5300000.0
3000.0	3000000.0
3000.0	5800000.0
3000.0	7500000.0
3000.0	3800000.0
2000.0	1075000.0
2700.0	2900000.0
3000.0	7000000.0
3000.0	3700000.0
2400.0	11500000.0
3000.0	7550000.0
2800.0	1400000.0
3000.0	3000000.0
2500.0	3950000.0
3000.0	3800000.0
3000.0	9500000.0
3000.0	3500000.0
3000.0	4800000.0
3000.0	7500000.0
2800.0	2550000.0
3000.0	6000000.0
3000.0	4500000.0
2800.0	3500000.0
4200.0	5800000.0
2500.0	1950000.0
3000.0	4650000.0
3000.0	4650000.0
3000.0	4200000.0
4164.0	8500000.0
2800.0	1390000.0
4164.0	6500000.0
3000.0	3950000.0
2800.0	2365000.0
3000.0	4750000.0
4200.0	4300000.0
3000.0	4250000.0
4200.0	2300000.0
4200.0	3700000.0
2000.0	440000.0
2000.0	1500000.0
3000.0	4200000.0
3000.0	11800000.0
4200.0	12000000.0
3000.0	5200000.0
4200.0	8000000.0
3000.0	7300000.0
3200.0	4550000.0
3000.0	5700000.0
3000.0	3850000.0
4200.0	7499000.0
4200.0	11500000.0
4200.0	4500000.0
3000.0	7000000.0
3000.0	7700000.0
3000.0	4250000.0
2800.0	19500000.0
2800.0	14000000.0
3000.0	6650000.0
2900.0	2990000.0
2400.0	2000000.0
4200.0	11800000.0
3000.0	10500000.0
3000.0	3800000.0
3000.0	4200000.0
4200.0	3100000.0
2000.0	1460000.0
2800.0	3000000.0
4200.0	8600000.0
2800.0	12300000.0
4200.0	3800000.0
2800.0	2320000.0
3000.0	8800000.0
3000.0	2950000.0
2000.0	1310000.0
3000.0	4050000.0
2800.0	2700000.0
2800.0	2320000.0
3000.0	3950000.0
3000.0	4600000.0
2800.0	4500000.0
3000.0	4000000.0
3000.0	4100000.0
3000.0	4350000.0
3000.0	2500000.0
3000.0	3150000.0
3000.0	5500000.0
3000.0	4750000.0
4200.0	7000000.0
2500.0	1500000.0
3000.0	7000000.0
3000.0	4700000.0
2400.0	2930000.0
3000.0	1400000.0
3000.0	4500000.0
2500.0	1550000.0
3000.0	6800000.0
3000.0	6800000.0
3000.0	3500000.0
6600.0	58000000.0
4200.0	10900000.0
3000.0	7000000.0
3000.0	3400000.0
3000.0	8800000.0
2800.0	30000000.0
3000.0	5000000.0
4200.0	7000000.0
2400.0	2300000.0
3000.0	3950000.0
4200.0	3700000.0
3000.0	9700000.0
3000.0	4150000.0
4100.0	10500000.0
4164.0	9000000.0
4200.0	7300000.0
3000.0	3400000.0
3000.0	4450000.0
2800.0	2350000.0
2800.0	16500000.0
4200.0	4000000.0
2198.0	2500000.0
3000.0	4500000.0
3000.0	3650000.0
3000.0	4650000.0
4200.0	8800000.0
3000.0	4500000.0
4200.0	9600000.0
2800.0	9500000.0
3000.0	6700000.0
2000.0	1250000.0
2400.0	15000000.0
3000.0	5000000.0
4164.0	9600000.0
3000.0	4500000.0
2400.0	1850000.0
3000.0	3450000.0
2800.0	1750000.0
3000.0	3800000.0
4200.0	3500000.0
3000.0	4900000.0
3000.0	4000000.0
3000.0	4500000.0
2500.0	5200000.0
4200.0	3650000.0
3000.0	4400000.0
2500.0	5800000.0
1300.0	800000.0
2500.0	2825000.0
2800.0	11500000.0
3000.0	4800000.0
2800.0	2500000.0
2500.0	2000000.0
2500.0	1400000.0
3000.0	5599000.0
3000.0	4200000.0
3000.0	5000000.0
3000.0	5200000.0
3000.0	3300000.0
3000.0	3650000.0
2800.0	12200000.0
4200.0	3500000.0
2800.0	19300000.0
3954.0	14500000.0
2800.0	2300000.0
3000.0	7750000.0
4200.0	4950000.0
2755.0	34500000.0
3000.0	4300000.0
2500.0	1400000.0
2800.0	3000000.0
3000.0	4600000.0
3000.0	4500000.0
4000.0	4400000.0
2800.0	1990000.0
4200.0	4250000.0
3000.0	6500000.0
3000.0	5700000.0
3000.0	6700000.0
3000.0	7500000.0
3000.0	4500000.0
2999.0	8300000.0
3000.0	4500000.0
3000.0	7000000.0
2999.0	8600000.0
3000.0	6100000.0
4200.0	8800000.0
2000.0	1950000.0
3000.0	4000000.0
2500.0	950000.0
3000.0	4650000.0
2800.0	4999000.0
2800.0	2625000.0
3000.0	7000000.0
3000.0	3000000.0
3000.0	5200000.0
3000.0	4600000.0
2800.0	18500000.0
3200.0	11600000.0
2400.0	1800000.0
3000.0	6795000.0
3500.0	2500000.0
2800.0	2250000.0
2800.0	15000000.0
3000.0	4000000.0
3000.0	5500000.0
2500.0	1925000.0
4200.0	4000000.0
4200.0	12000000.0
3000.0	4600000.0
2755.0	26500000.0
3000.0	3600000.0
4200.0	8200000.0
3000.0	6000000.0
3000.0	5850000.0
3000.0	4500000.0
3000.0	2400000.0
3000.0	4300000.0
2000.0	1195000.0
4200.0	4200000.0
2800.0	1950000.0
2500.0	6500000.0
3000.0	6500000.0
3000.0	5250000.0
2200.0	2050000.0
2000.0	1320000.0
2400.0	1800000.0
3000.0	3975000.0
3000.0	4450000.0
3000.0	8500000.0
4200.0	9500000.0
4200.0	9800000.0
4200.0	13000000.0
3000.0	6000000.0
3000.0	4200000.0
2100.0	4300000.0
2400.0	3680000.0
2800.0	4600000.0
3000.0	3250000.0
3000.0	4500000.0
3000.0	4800000.0
3000.0	4000000.0
2400.0	5200000.0
3000.0	6900000.0
2500.0	6500000.0
3000.0	6500000.0
2800.0	2200000.0
3000.0	4500000.0
3000.0	4600000.0
3000.0	4700000.0
3000.0	2600000.0
3000.0	5950000.0
3000.0	4200000.0
3000.0	4500000.0
3000.0	4800000.0
4200.0	10500000.0
2700.0	11500000.0
4200.0	7500000.0
4200.0	8950000.0
3000.0	11000000.0
3000.0	5000000.0
2000.0	1680000.0
3000.0	5000000.0
3000.0	5200000.0
3000.0	9500000.0
3000.0	3450000.0
2000.0	1510000.0
2700.0	15000000.0
2800.0	2000000.0
2000.0	1750000.0
4200.0	3850000.0
3000.0	4750000.0
3000.0	5500000.0
3000.0	4200000.0
4200.0	7300000.0
3000.0	5800000.0
3000.0	3750000.0
3000.0	2535000.0
2800.0	2950000.0
4200.0	8200000.0
3000.0	5200000.0
3000.0	2500000.0
3000.0	3700000.0
4200.0	9800000.0
3000.0	2200000.0
2800.0	2850000.0
4200.0	3500000.0
2800.0	16100000.0
3000.0	4000000.0
2000.0	1500000.0
2500.0	2400000.0
3000.0	6800000.0
2800.0	3800000.0
3000.0	4400000.0
3000.0	4300000.0
3000.0	5150000.0
2800.0	2500000.0
4200.0	3900000.0
4200.0	4100000.0
3000.0	5200000.0
3000.0	4500000.0
2500.0	6400000.0
3000.0	4600000.0
2800.0	2990000.0
3000.0	5565000.0
2500.0	2800000.0
2500.0	1650000.0
3000.0	5500000.0
4200.0	6700000.0
2000.0	930000.0
3000.0	4000000.0
3000.0	4800000.0
4164.0	4500000.0
3000.0	5000000.0
3000.0	4200000.0
2800.0	3400000.0
2800.0	13300000.0
3000.0	4650000.0
4164.0	11500000.0
3000.0	3500000.0
3000.0	4950000.0
3000.0	12000000.0
4164.0	11200000.0
2800.0	14600000.0
3000.0	2300000.0
2500.0	1300000.0
2500.0	1850000.0
2400.0	1850000.0
2000.0	1280000.0
3000.0	2390000.0
4200.0	5850000.0
2000.0	1200000.0
4200.0	8500000.0
2500.0	1250000.0
3000.0	7050000.0
2200.0	4500000.0
4200.0	4000000.0
3000.0	4195000.0
2800.0	13000000.0
4200.0	9300000.0
3000.0	4650000.0
2500.0	2499000.0
3000.0	6600000.0
3000.0	5500000.0
1800.0	3500000.0
3000.0	8800000.0
4200.0	7550000.0
4200.0	7500000.0
4164.0	8500000.0
2800.0	13500000.0
3000.0	5600000.0
3000.0	3950000.0
2500.0	6500000.0
3000.0	3750000.0
4200.0	8800000.0
3000.0	4900000.0
4200.0	8800000.0
3000.0	2400000.0
3000.0	9100000.0
3000.0	4650000.0
3000.0	3100000.0
3000.0	6500000.0
2000.0	1420000.0
4164.0	3800000.0
3000.0	3000000.0
3000.0	2500000.0
3000.0	7200000.0
2800.0	2050000.0
2800.0	2500000.0
2800.0	5000000.0
3000.0	5000000.0
3000.0	4200000.0
3000.0	1500000.0
4200.0	8700000.0
2500.0	7000000.0
4200.0	8000000.0
3500.0	2700000.0
4200.0	7600000.0
4200.0	8500000.0
2500.0	1850000.0
4200.0	12500000.0
2999.0	10500000.0
3000.0	7250000.0
3000.0	5000000.0
3000.0	6800000.0
3000.0	9000000.0
3000.0	3600000.0
3000.0	6300000.0
4200.0	9000000.0
4200.0	5500000.0
4200.0	11000000.0
4200.0	11000000.0
3000.0	7000000.0
3000.0	3100000.0
2200.0	2200000.0
3000.0	4900000.0
2500.0	7550000.0
4200.0	9000000.0
3000.0	5800000.0
3000.0	4500000.0
2500.0	7800000.0
3000.0	5800000.0
4200.0	3500000.0
2800.0	1990000.0
3000.0	4600000.0
2800.0	2200000.0
4200.0	4800000.0
3000.0	9000000.0
3000.0	3600000.0
2500.0	5500000.0
4500.0	4800000.0
3000.0	5750000.0
4200.0	6650000.0
2500.0	4200000.0
3000.0	9000000.0
2000.0	1570000.0
2400.0	2600000.0
3000.0	4800000.0
3000.0	4500000.0
2800.0	13700000.0
2800.0	3800000.0
3000.0	1500000.0
2800.0	2870000.0
3000.0	2250000.0
4200.0	9000000.0
2000.0	9850000.0
3000.0	7900000.0
2500.0	6500000.0
3000.0	3895000.0
3000.0	6950000.0
2800.0	19500000.0
3000.0	4600000.0
4200.0	8300000.0
3000.0	7300000.0
3000.0	3300000.0
3000.0	5600000.0
4200.0	10500000.0
3000.0	5600000.0
3000.0	3800000.0
3000.0	5200000.0
3000.0	7500000.0
2800.0	2500000.0
3000.0	4000000.0
3000.0	3590000.0
4200.0	7650000.0
3000.0	6000000.0
3000.0	5800000.0
2000.0	1250000.0
3000.0	7500000.0
3000.0	4500000.0
4164.0	8000000.0
3200.0	4200000.0
3000.0	4475000.0
3000.0	7000000.0
3000.0	3800000.0
2700.0	2950000.0
2800.0	4200000.0
3000.0	4225000.0
4600.0	19000000.0
2800.0	2700000.0
3000.0	7600000.0
2400.0	2000000.0
4200.0	8600000.0
4200.0	4500000.0
2800.0	2800000.0
4200.0	3000000.0
2800.0	11500000.0
3000.0	4400000.0
2500.0	2700000.0
4200.0	3800000.0
3000.0	2200000.0
2600.0	2800000.0
2800.0	1650000.0
3000.0	8500000.0
3000.0	5300000.0
3000.0	6700000.0
2800.0	3000000.0
3000.0	4600000.0
2755.0	19500000.0
2000.0	5500000.0
3000.0	7200000.0
3000.0	5500000.0
4200.0	5200000.0
2000.0	1590000.0
3000.0	5500000.0
2000.0	1700000.0
2755.0	32500000.0
3000.0	1100000.0
2800.0	14400000.0
2800.0	3000000.0
4200.0	7000000.0
2700.0	12500000.0
4200.0	4200000.0
2800.0	17000000.0
2900.0	3800000.0
2400.0	2800000.0
2800.0	15200000.0
1500.0	850000.0
3000.0	3300000.0
3000.0	7800000.0
4164.0	12500000.0
3000.0	6500000.0
4200.0	7800000.0
3000.0	3600000.0
4200.0	3500000.0
2900.0	3495000.0
2000.0	1500000.0
4200.0	7800000.0
3000.0	4500000.0
3000.0	4500000.0
2800.0	3290000.0
3000.0	3200000.0
4200.0	8800000.0
3000.0	4600000.0
3000.0	4300000.0
3000.0	4650000.0
2800.0	10500000.0
2000.0	5200000.0
4200.0	8500000.0
3000.0	3450000.0
3000.0	6900000.0
3000.0	5730000.0
3000.0	3500000.0
4200.0	10500000.0
2800.0	3270000.0
4200.0	12000000.0
3000.0	4700000.0
2000.0	1800000.0
3000.0	3950000.0
3000.0	2350000.0
3000.0	6850000.0
2600.0	2800000.0
2800.0	2500000.0
3000.0	5800000.0
3000.0	8500000.0
3000.0	13500000.0
3000.0	3300000.0
3000.0	4500000.0
3000.0	7200000.0
2500.0	7000000.0
2800.0	13800000.0
3000.0	8500000.0
3000.0	2390000.0
3000.0	7000000.0
3000.0	5000000.0
4164.0	4800000.0
2900.0	2950000.0
3000.0	4400000.0
3000.0	6600000.0
2800.0	30000000.0
3000.0	7990000.0
3000.0	5000000.0
2800.0	5500000.0
4200.0	3300000.0
3000.0	6700000.0
2800.0	2650000.0
4164.0	8250000.0
4200.0	7000000.0
3000.0	2840000.0
3000.0	3850000.0
4000.0	2450000.0
3000.0	4750000.0
4200.0	8500000.0
2800.0	2500000.0
2000.0	1900000.0
3000.0	5000000.0
3000.0	5945000.0
3000.0	4950000.0
3000.0	4800000.0
3000.0	6200000.0
3000.0	6500000.0
3000.0	6800000.0
3000.0	4000000.0
4200.0	4200000.0
4200.0	9000000.0
3000.0	5100000.0
2000.0	1650000.0
2800.0	2350000.0
2000.0	1369000.0
4200.0	3500000.0
3000.0	3500000.0
2000.0	1200000.0
3000.0	8000000.0
2000.0	1385000.0
2000.0	1800000.0
3000.0	4000000.0
3000.0	4700000.0
4164.0	3500000.0
4200.0	4200000.0
3000.0	2650000.0
2800.0	1850000.0
3000.0	4950000.0
3000.0	4100000.0
2000.0	1850000.0
4200.0	7200000.0
3000.0	4000000.0
2800.0	2750000.0
3000.0	4800000.0
4200.0	6000000.0
3000.0	6100000.0
3000.0	3450000.0
3000.0	3850000.0
3000.0	3590000.0
3000.0	5250000.0
2400.0	8500000.0
3000.0	4200000.0
3000.0	4450000.0
2400.0	17500000.0
3000.0	5700000.0
3000.0	3620000.0
3000.0	3750000.0
3000.0	4500000.0
2800.0	3000000.0
3000.0	3000000.0
3000.0	5600000.0
3000.0	6800000.0
3000.0	4600000.0
2800.0	3000000.0
3000.0	7850000.0
4200.0	8100000.0
4200.0	8100000.0
2800.0	2650000.0
2000.0	1700000.0
3000.0	6700000.0
2000.0	2750000.0
3000.0	3900000.0
4200.0	4900000.0
3000.0	3500000.0
2700.0	14500000.0
2800.0	1700000.0
3000.0	7500000.0
3000.0	3200000.0
3000.0	5700000.0
2400.0	1200000.0
2800.0	1590000.0
3000.0	1800000.0
2800.0	18500000.0
2900.0	4200000.0
3000.0	5500000.0
3000.0	2650000.0
2800.0	2350000.0
2800.0	10800000.0
3000.0	2300000.0
2000.0	1500000.0
2700.0	3200000.0
2600.0	1700000.0
2500.0	2775000.0
2200.0	2900000.0
3000.0	5000000.0
3000.0	8800000.0
3000.0	2600000.0
2200.0	1300000.0
4164.0	9900000.0
3000.0	3925000.0
2400.0	1750000.0
2500.0	2200000.0
3000.0	4950000.0
2400.0	1200000.0
3000.0	4200000.0
2100.0	2800000.0
3000.0	6500000.0
4200.0	11000000.0
3000.0	7200000.0
2800.0	3500000.0
3000.0	2750000.0
3000.0	3200000.0
3000.0	4000000.0
3000.0	3900000.0
2500.0	1750000.0
3000.0	5000000.0
4200.0	8700000.0
2800.0	13900000.0
2000.0	3100000.0
3000.0	3500000.0
3000.0	7000000.0
2800.0	2550000.0
4200.0	3700000.0
3000.0	2350000.0
3000.0	3200000.0
2500.0	5200000.0
3000.0	3750000.0
2800.0	3700000.0
2700.0	12000000.0
2800.0	4500000.0
3000.0	8200000.0
2500.0	1500000.0
2000.0	1725000.0
3000.0	6800000.0
3000.0	3150000.0
3000.0	8800000.0
3000.0	7150000.0
2500.0	4845000.0
4200.0	7800000.0
4200.0	4500000.0
3000.0	4800000.0
2800.0	3400000.0
4700.0	14000000.0
3000.0	4800000.0
