1800.0	4750000.0
2400.0	2200000.0
1000.0	1795000.0
1000.0	2695000.0
1999.0	8600000.0
659.0	2750000.0
4200.0	8200000.0
1000.0	1875000.0
1800.0	9650000.0
660.0	2450000.0
1000.0	2700000.0
2000.0	7900000.0
1000.0	1900000.0
660.0	2200000.0
1000.0	3300000.0
1500.0	4700000.0
660.0	2600000.0
1500.0	14500000.0
5500.0	13000000.0
1300.0	1500000.0
1500.0	4300000.0
1000.0	1640000.0
2000.0	6400000.0
3000.0	6500000.0
1490.0	10800000.0
660.0	3800000.0
1500.0	4400000.0
1000.0	1650000.0
2700.0	22000000.0
1800.0	4100000.0
2800.0	14400000.0
1000.0	630000.0
660.0	1810000.0
660.0	2035000.0
4608.0	20200000.0
1000.0	1850000.0
1800.0	8250000.0
1000.0	1750000.0
660.0	4300000.0
1800.0	4800000.0
996.0	4650000.0
1500.0	7600000.0
4600.0	50000000.0
1500.0	3650000.0
660.0	3350000.0
1300.0	2000000.0
1300.0	2850000.0
1000.0	4350000.0
1000.0	2200000.0
1800.0	4800000.0
4700.0	11500000.0
660.0	1950000.0
1800.0	5200000.0
1000.0	2700000.0
660.0	3740000.0
1300.0	800000.0
2400.0	1300000.0
660.0	1650000.0
1500.0	3000000.0
3000.0	6800000.0
660.0	1975000.0
1000.0	2390000.0
996.0	4100000.0
1500.0	5350000.0
1500.0	2900000.0
2400.0	3100000.0
660.0	2095000.0
1000.0	3665000.0
1000.0	1800000.0
660.0	1550000.0
1800.0	3950000.0
660.0	3850000.0
1500.0	2650000.0
1000.0	7150000.0
660.0	1450000.0
1000.0	700000.0
660.0	3850000.0
1800.0	13500000.0
1600.0	1400000.0
1800.0	4790000.0
4965.0	7300000.0
1000.0	2130000.0
3400.0	8000000.0
1500.0	7050000.0
660.0	1550000.0
800.0	750000.0
660.0	2500000.0
1800.0	10000000.0
660.0	2545000.0
660.0	2010000.0
660.0	3400000.0
996.0	3600000.0
2700.0	29500000.0
1500.0	4900000.0
660.0	2160000.0
660.0	2575000.0
1800.0	6900000.0
1300.0	3425000.0
