2013.0	1585000.0
2008.0	990000.0
2000.0	875000.0
1993.0	450000.0
2006.0	1800000.0
2012.0	2450000.0
2001.0	995000.0
1993.0	1400000.0
2008.0	1845000.0
2018.0	1150000.0
1996.0	850000.0
2010.0	1200000.0
2017.0	1390000.0
2018.0	2950000.0
2008.0	1625000.0
1997.0	890000.0
2012.0	1500000.0
2007.0	1980000.0
2004.0	3495000.0
2007.0	830000.0
2010.0	3000000.0
2004.0	1430000.0
1996.0	795000.0
2016.0	2750000.0
2009.0	850000.0
2003.0	3000000.0
1995.0	2850000.0
1991.0	850000.0
2017.0	3200000.0
2013.0	5500000.0
2018.0	1365000.0
2005.0	3700000.0
1991.0	1250000.0
2016.0	1350000.0
1999.0	720000.0
2014.0	2000000.0
2008.0	1600000.0
1996.0	950000.0
1992.0	750000.0
2000.0	570000.0
2019.0	1500000.0
1995.0	1790000.0
1992.0	590000.0
2003.0	1200000.0
2007.0	1100000.0
1991.0	430000.0
2001.0	720000.0
2003.0	600000.0
2004.0	700000.0
2005.0	840000.0
2006.0	575000.0
2008.0	885000.0
2005.0	1370000.0
2004.0	900000.0
1994.0	1490000.0
1997.0	3000000.0
2019.0	3650000.0
1991.0	350000.0
2011.0	1100000.0
2007.0	900000.0
1995.0	1425000.0
2008.0	1450000.0
2018.0	4300000.0
2021.0	1350000.0
1995.0	1800000.0
1991.0	3500000.0
2000.0	680000.0
2003.0	645000.0
2002.0	3300000.0
1996.0	900000.0
2005.0	850000.0
1990.0	315000.0
2007.0	1070000.0
1996.0	2000000.0
1995.0	1900000.0
1991.0	1200000.0
2008.0	1250000.0
2005.0	1150000.0
1993.0	495000.0
2018.0	3900000.0
2021.0	3100000.0
2020.0	5000000.0
1996.0	600000.0
2005.0	1725000.0
2021.0	2795000.0
2012.0	1280000.0
2011.0	2450000.0
2007.0	1980000.0
1991.0	830000.0
2015.0	920000.0
2012.0	2850000.0
2011.0	1300000.0
2015.0	1950000.0
2000.0	1700000.0
2011.0	2300000.0
2011.0	1675000.0
2006.0	1000000.0
2020.0	3975000.0
2008.0	4300000.0
1999.0	1350000.0
2020.0	3950000.0
1993.0	570000.0
1999.0	480000.0
2000.0	980000.0
1997.0	1100000.0
1995.0	650000.0
2006.0	1350000.0
2005.0	1450000.0
2013.0	1850000.0
2011.0	1200000.0
2018.0	1430000.0
2011.0	2300000.0
2011.0	1150000.0
1996.0	1250000.0
2006.0	1050000.0
1990.0	800000.0
2004.0	610000.0
2016.0	2450000.0
2020.0	2150000.0
2007.0	2400000.0
2009.0	1960000.0
2007.0	795000.0
2005.0	1530000.0
2005.0	1300000.0
2005.0	575000.0
2007.0	1699000.0
2003.0	1700000.0
2004.0	1995000.0
2020.0	5500000.0
2005.0	430000.0
1994.0	1620000.0
2006.0	710000.0
2004.0	1250000.0
2019.0	3575000.0
1997.0	810000.0
2003.0	1000000.0
2002.0	1400000.0
2016.0	1500000.0
2012.0	2650000.0
2002.0	850000.0
2010.0	1980000.0
2014.0	4070000.0
2019.0	2650000.0
1991.0	750000.0
2000.0	680000.0
2012.0	2850000.0
2003.0	1450000.0
2012.0	1275000.0
2018.0	1450000.0
2000.0	1300000.0
2009.0	950000.0
2018.0	2700000.0
2012.0	1685000.0
1993.0	415000.0
1991.0	3650000.0
1993.0	290000.0
2011.0	1250000.0
2011.0	5565000.0
2016.0	1100000.0
1996.0	780000.0
2007.0	1450000.0
2002.0	5800000.0
1995.0	3800000.0
2005.0	1445000.0
2012.0	2750000.0
2001.0	695000.0
2005.0	1420000.0
