1.052	38.55
1.007	0.0
1.036	62.93
1.047	67.05
1.047	15.51
1.059	45.01
1.055	14.36
1.061	16.2
1.054	32.95
11.0	9.46
1.046	19.24
1.041	10.06
1.058	70.33
1.052	60.98
1.043	8.56
1.044	45.41
1.027	22.16
1.063	38.25
1.066	53.9
1.046	36.93
1.042	20.17
1.039	16.04
14.2	13.51
1.06	64.78
1.046	52.45
1.039	40.05
1.059	39.9
1.038	55.64
1.045	28.54
1.041	31.45
1.05	39.6
1.057	49.17
1.044	29.59
1.051	73.46
1.044	9.86
1.045	60.88
1.049	50.98
1.05	213.58
1.046	48.72
1.044	39.72
1.052	0.0
1.064	25.73
1.032	10.41
1.048	37.3
1.058	21.72
1.047	8.63
1.037	42.44
1.035	27.07
1.05	131.93
1.046	25.4
1.044	42.95
1.046	64.84
1.041	15.92
1.042	23.06
1.049	55.96
1.037	52.66
1.032	20.47
1.033	26.5
1.035	26.98
9.3	31.64
1.039	29.75
1.031	64.64
1.044	72.0
1.048	38.03
1.041	45.08
16.1	31.32
1.058	42.92
1.07	99.17
1.043	17.48
1.049	138.21
1.069	35.01
1.045	41.84
1.033	54.33
1.052	49.09
1.064	149.32
1.063	27.47
1.048	29.39
1.046	0.0
1.051	29.65
1.05	23.52
14.3	65.61
1.059	16.59
1.056	15.75
1.047	24.19
1.049	63.74
1.077	35.76
1.027	23.66
1.077	76.13
1.023	33.79
1.055	22.87
1.031	28.46
1.055	0.0
1.051	23.81
1.062	29.38
1.036	26.7
1.062	73.01
1.04	23.39
1.05	32.97
1.04	30.26
1.031	22.83
1.056	43.06
1.072	89.35
1.042	47.62
1.055	66.36
1.048	15.11
1.05	71.35
1.033	75.49
1.046	26.92
1.046	115.87
1.039	35.03
1.043	49.12
1.038	66.16
1.041	35.63
1.041	33.42
1.067	112.08
1.034	49.92
1.048	54.58
1.043	19.42
1.034	31.03
1.057	84.6
12.4	30.21
1.048	36.36
1.041	71.41
1.062	21.66
1.054	53.47
1.041	4.52
1.054	63.12
1.071	24.18
1.043	30.28
1.037	33.42
1.053	57.15
1.045	56.47
1.063	91.64
1.047	79.16
1.043	76.09
1.054	58.71
1.042	0.0
1.052	45.23
1.067	113.65
1.038	30.01
1.051	49.64
1.041	51.88
1.041	17.54
1.037	23.06
1.028	30.44
1.052	31.84
1.043	38.01
1.04	0.0
1.034	20.96
1.043	18.89
1.033	41.31
1.036	7.79
1.082	64.65
1.043	11.1
1.055	28.06
1.049	21.48
1.042	31.27
1.057	66.94
1.044	74.23
1.043	0.0
1.051	59.9
1.031	66.93
1.048	37.16
1.04	49.6
1.048	57.08
1.039	34.74
1.055	33.23
1.044	25.67
1.046	29.23
1.047	213.86
1.039	23.34
1.079	33.9
1.048	32.44
1.034	15.15
1.047	41.92
1.04	25.59
1.05	21.15
1.045	76.86
1.039	73.71
1.047	131.43
1.051	25.26
1.03	73.6
1.049	48.09
1.049	17.5
1.046	63.77
1.058	45.43
1.035	27.96
1.033	9.7
1.057	81.3
1.046	121.61
1.058	96.54
7.5	30.43
1.065	87.68
1.054	26.12
1.045	36.27
1.043	40.07
1.049	101.39
1.06	0.0
1.052	0.0
1.031	29.37
1.065	14.36
1.045	13.19
1.036	32.87
1.031	19.39
1.055	33.51
1.057	32.04
1.049	48.34
1.037	15.93
1.043	20.53
1.044	12.23
1.063	69.51
1.036	46.17
1.04	68.99
1.045	25.6
14.8	90.87
1.027	35.67
1.049	117.09
1.044	23.17
1.041	45.85
1.04	13.97
1.063	24.87
1.037	62.46
1.052	140.4
1.046	40.65
1.041	20.07
1.048	40.02
1.048	10.18
1.052	95.1
1.071	98.29
1.044	1.18
1.043	22.67
1.06	91.07
1.064	41.87
1.047	25.55
1.037	14.65
