1.014	38.55
1.002	0.0
1.011	62.93
1.015	67.05
1.012	15.51
1.019	45.01
1.012	14.36
1.016	16.2
1.031	32.95
1.7368	9.46
1.011	19.24
1.013	10.06
1.017	70.33
1.015	60.98
1.012	8.56
1.014	45.41
1.012	22.16
1.018	38.25
1.017	53.9
1.018	36.93
1.013	20.17
1.012	16.04
2.22321	13.51
1.015	64.78
1.01	52.45
1.014	40.05
1.021	39.9
1.009	55.64
1.011	28.54
1.011	31.45
1.01	39.6
1.013	49.17
1.018	29.59
1.017	73.46
1.01	9.86
1.018	60.88
1.013	50.98
1.018	213.58
1.013	48.72
1.009	39.72
1.011	0.0
1.011	25.73
1.011	10.41
1.014	37.3
1.009	21.72
1.014	8.63
1.01	42.44
1.008	27.07
1.012	131.93
1.016	25.4
1.013	42.95
1.016	64.84
1.013	15.92
1.015	23.06
1.016	55.96
1.011	52.66
1.009	20.47
1.009	26.5
1.012	26.98
3.24221	31.64
1.016	29.75
1.006	64.64
1.012	72.0
1.015	38.03
1.014	45.08
2.78726	31.32
1.021	42.92
1.022	99.17
1.015	17.48
1.019	138.21
1.021	35.01
1.019	41.84
1.01	54.33
1.013	49.09
1.017	149.32
1.011	27.47
1.015	29.39
1.017	0.0
1.015	29.65
1.019	23.52
3.21344	65.61
1.022	16.59
1.01	15.75
1.01	24.19
1.013	63.74
1.016	35.76
1.013	23.66
1.025	76.13
1.009	33.79
1.009	22.87
1.007	28.46
1.011	0.0
1.017	23.81
1.017	29.38
1.012	26.7
1.019	73.01
1.012	23.39
1.016	32.97
1.009	30.26
1.008	22.83
1.021	43.06
1.021	89.35
1.013	47.62
1.018	66.36
1.013	15.11
1.009	71.35
1.01	75.49
1.014	26.92
1.013	115.87
1.011	35.03
1.015	49.12
1.014	66.16
1.011	35.63
1.01	33.42
1.013	112.08
1.012	49.92
1.01	54.58
1.009	19.42
1.012	31.03
1.011	84.6
2.66561	30.21
1.018	36.36
1.012	71.41
1.021	21.66
1.011	53.47
1.009	4.52
1.013	63.12
1.02	24.18
1.017	30.28
1.017	33.42
1.02	57.15
1.012	56.47
1.017	91.64
1.019	79.16
1.011	76.09
1.013	58.71
1.012	0.0
1.01	45.23
1.01	113.65
1.015	30.01
1.015	49.64
1.009	51.88
1.012	17.54
1.011	23.06
1.007	30.44
1.016	31.84
1.01	38.01
1.011	0.0
1.01	20.96
1.013	18.89
1.012	41.31
1.009	7.79
1.019	64.65
1.014	11.1
1.013	28.06
1.015	21.48
1.014	31.27
1.015	66.94
1.019	74.23
1.015	0.0
1.015	59.9
1.008	66.93
1.023	37.16
1.014	49.6
1.014	57.08
1.007	34.74
1.018	33.23
1.013	25.67
1.019	29.23
1.017	213.86
1.01	23.34
1.027	33.9
1.013	32.44
1.012	15.15
1.013	41.92
1.012	25.59
1.016	21.15
1.015	76.86
1.012	73.71
1.013	131.43
1.013	25.26
1.01	73.6
1.015	48.09
1.008	17.5
1.01	63.77
1.011	45.43
1.011	27.96
1.01	9.7
1.015	81.3
1.016	121.61
1.013	96.54
1.95634	30.43
1.018	87.68
1.017	26.12
1.012	36.27
1.012	40.07
1.01	101.39
1.016	0.0
1.014	0.0
1.011	29.37
1.012	14.36
1.012	13.19
1.009	32.87
1.016	19.39
1.023	33.51
1.008	32.04
1.016	48.34
1.011	15.93
1.016	20.53
1.011	12.23
1.016	69.51
1.009	46.17
1.011	68.99
1.012	25.6
4.4	90.87
1.013	35.67
1.017	117.09
1.011	23.17
1.019	45.85
1.014	13.97
1.02	24.87
1.012	62.46
1.018	140.4
1.022	40.65
1.013	20.07
1.015	40.02
1.008	10.18
1.015	95.1
1.02	98.29
1.011	1.18
1.018	22.67
1.012	91.07
1.008	41.87
1.024	25.55
1.013	14.65
1.015	127.85
1.015	33.13
1.013	44.31
1.021	34.82
1.012	14.58
1.007	19.3
1.017	43.88
1.007	140.47
1.015	25.44
1.022	60.03
1.014	24.57
1.018	49.17
1.013	99.16
1.012	66.49
1.009	36.12
1.018	60.08
1.014	31.53
1.016	83.18
1.01	37.43
1.026	30.64
1.011	16.82
1.01	114.31
1.02	35.52
1.017	46.49
1.016	19.93
1.016	46.21
1.018	39.75
1.01	32.88
1.02	91.85
1.016	21.95
1.009	96.24
1.01	18.95
1.018	31.33
1.009	13.62
1.022	36.3
1.008	24.5
1.023	32.72
1.01	23.65
1.017	0.0
1.016	52.56
1.021	38.82
1.009	64.33
1.015	41.97
1.02	0.0
1.014	44.22
1.014	62.49
1.009	20.8
3.92522	18.41
2.60093	42.53
1.012	8.39
4.10236	28.99
1.01	20.85
1.013	49.56
1.011	64.86
1.017	41.88
1.014	28.57
1.011	17.38
1.013	63.77
1.013	61.65
1.015	46.94
1.014	19.59
1.008	44.67
1.012	31.15
1.013	30.85
