1.058	5.93
1.01	1.44
1.045	5.98
1.065	6.66
1.056	4.02
1.064	27.5
1.065	4.24
1.066	12.38
1.086	6.8
11.9925	2.89
1.046	3.38
1.054	15.83
1.067	7.19
1.062	7.65
1.055	3.24
1.058	10.44
1.047	4.48
1.07	40.24
1.09	35.43
1.067	15.32
1.063	4.15
1.05	5.4
14.2243	12.92
1.082	50.0
1.053	20.82
1.047	12.66
1.093	6.14
1.052	7.29
1.061	4.67
1.048	3.04
1.06	7.75
1.068	7.01
1.057	28.03
1.063	4.09
1.044	19.98
1.061	10.71
1.065	17.6
1.069	6.98
1.054	5.66
1.055	3.92
1.062	5.29
1.084	6.83
1.047	3.29
1.065	25.58
1.078	13.0
1.057	4.15
1.045	7.87
1.048	3.82
1.067	5.54
1.069	28.77
1.054	9.55
1.066	5.27
1.052	15.67
1.049	17.29
1.064	7.12
1.048	4.06
1.04	3.75
1.043	13.78
1.048	3.62
12.5321	9.39
1.054	20.62
1.042	6.6
1.051	11.74
1.06	11.96
1.055	3.84
17.9404	3.52
1.074	38.61
1.095	10.96
1.059	13.34
1.067	5.63
1.07	14.05
1.061	9.97
1.045	11.65
1.06	8.67
1.086	5.42
1.071	4.55
1.058	36.78
1.055	4.27
1.059	10.18
1.077	25.16
16.1752	21.92
1.066	26.86
1.063	11.56
1.055	15.24
1.063	22.84
1.054	5.49
1.048	17.18
1.103	42.34
1.038	7.96
1.091	8.06
1.042	3.42
1.077	9.52
1.067	7.38
1.066	31.43
1.049	12.98
1.074	12.89
1.044	18.89
1.072	49.55
1.048	2.81
1.052	9.48
1.076	38.19
1.094	50.0
1.049	5.99
1.072	22.48
1.055	3.87
1.055	9.47
1.046	7.86
1.054	34.58
1.062	22.37
1.049	5.93
1.053	10.17
1.057	13.85
1.046	10.44
1.043	33.04
1.056	4.24
1.047	14.6
1.057	11.44
1.055	6.68
1.042	9.84
1.064	11.82
17.31	5.75
1.057	16.52
1.051	4.14
1.08	15.03
1.063	16.78
1.05	5.49
1.064	6.7
1.096	8.97
1.06	15.14
1.055	9.02
1.066	12.51
1.054	50.0
1.086	10.34
1.065	40.0
1.059	9.72
1.059	6.37
1.053	3.19
1.058	9.37
1.08	6.34
1.049	40.22
1.06	7.07
1.052	6.76
1.052	4.7
1.044	4.32
1.038	6.73
1.06	5.66
1.053	10.2
1.057	15.94
1.044	9.42
1.05	3.37
1.054	7.01
1.049	4.63
1.096	9.23
1.055	3.79
1.077	20.34
1.059	8.49
1.057	15.6
1.066	4.38
1.06	34.1
1.049	2.93
1.061	7.16
1.04	4.46
1.066	50.0
1.057	31.89
1.061	16.51
1.05	5.8
1.066	5.53
1.057	15.74
1.059	40.97
1.065	4.65
1.046	3.29
1.099	6.81
1.056	36.54
1.047	3.73
1.056	17.25
1.049	3.62
1.06	12.87
1.061	7.0
1.058	6.37
1.067	6.35
1.051	26.91
1.046	6.6
1.062	16.16
1.06	4.43
1.056	14.65
1.066	18.31
1.045	3.71
1.044	18.75
1.067	10.52
1.063	8.53
1.074	18.84
10.0277	5.21
1.089	9.13
1.064	8.19
1.052	12.72
1.049	6.76
1.064	3.55
1.085	31.08
1.057	32.25
1.04	17.55
1.049	8.01
1.051	4.34
1.049	5.8
1.048	4.73
1.073	50.0
1.048	6.15
1.059	4.75
1.05	3.9
1.058	11.03
1.057	16.96
1.075	42.23
1.048	14.58
1.056	7.87
1.049	20.76
18.1	9.86
1.054	4.95
1.075	6.45
1.051	17.27
1.06	42.14
1.05	3.81
1.066	28.86
1.055	5.84
1.082	20.64
1.087	22.22
1.05	7.68
1.058	6.97
1.06	2.85
1.058	5.15
1.09	7.74
1.051	3.35
1.055	6.64
1.066	5.92
1.081	3.69
1.059	40.0
1.051	17.91
1.061	11.62
1.052	37.57
1.055	11.24
1.068	43.18
1.048	5.1
1.061	5.3
1.067	40.63
1.028	10.76
1.064	31.98
1.092	10.61
1.056	15.51
1.056	50.0
1.072	6.23
1.064	6.61
1.048	16.33
1.061	11.02
1.053	3.59
1.07	25.89
1.052	13.12
1.076	22.2
1.051	3.51
1.04	18.81
1.07	7.22
1.057	18.92
1.069	10.11
1.06	5.32
1.069	4.1
1.062	3.93
1.075	10.21
1.051	16.78
1.064	4.88
1.044	30.58
1.061	4.58
1.043	3.97
1.11	18.29
1.031	20.19
1.088	25.59
1.046	2.86
1.063	4.03
1.093	50.0
1.065	34.86
1.056	13.83
1.056	4.54
1.088	4.77
1.058	7.43
1.06	7.83
1.055	3.29
16.3482	5.08
13.7829	12.01
1.046	4.06
16.2636	15.96
1.055	13.42
1.05	6.23
1.064	8.18
1.058	6.59
1.051	8.73
1.055	3.56
1.052	4.17
1.066	4.29
1.062	9.17
1.059	3.7
1.05	5.92
1.064	14.6
1.053	23.11
1.053	13.93
1.067	10.28
1.025	3.45
1.077	5.71
1.044	12.28
1.073	8.51
1.049	3.37
1.048	3.63
1.049	34.44
1.062	39.43
1.056	9.6
1.059	7.51
1.055	7.87
1.118	16.32
1.079	45.83
1.08	4.43
1.045	5.08
1.062	3.81
1.089	6.02
1.048	6.9
1.057	6.01
1.064	12.09
1.058	6.34
1.052	5.85
1.058	4.37
1.045	5.96
1.047	23.11
1.061	6.24
1.109	26.18
1.058	6.48
1.066	7.65
1.095	10.19
1.063	9.85
1.054	6.27
1.059	8.81
1.057	9.56
1.055	11.07
1.055	5.75
1.046	17.6
1.081	17.03
1.075	8.61
1.06	7.37
1.051	19.59
1.067	8.25
1.048	3.57
1.056	6.17
1.085	30.0
1.063	6.37
1.055	21.38
1.053	8.76
1.097	15.51
1.058	2.99
1.048	3.84
1.057	6.66
1.048	4.94
1.052	6.83
13.3872	3.45
1.056	38.81
1.057	6.59
1.07	10.74
1.056	9.82
1.061	7.05
1.08	4.51
1.107	19.29
1.098	50.0
1.076	4.47
1.047	3.34
13.0451	31.08
1.049	9.03
1.065	41.97
1.069	6.61
1.056	8.92
1.06	30.91
1.1	21.51
1.103	21.2
1.055	9.26
1.05	4.28
1.05	3.92
1.077	5.9
1.053	10.76
1.07	16.65
13.4413	10.53
1.055	14.11
1.031	3.22
1.059	7.76
1.051	4.44
1.1	16.33
1.064	43.52
1.049	4.94
1.064	3.26
1.059	5.01
1.054	4.28
1.053	10.38
1.051	4.06
1.066	6.78
1.057	5.94
1.05	4.49
1.056	7.67
1.035	24.88
1.065	5.25
1.021	5.44
1.069	7.38
1.056	4.18
1.1	19.92
1.037	4.95
1.075	13.01
1.052	3.29
1.049	3.46
1.087	19.87
1.041	38.14
1.056	3.76
1.055	12.04
1.047	17.14
1.068	6.51
1.068	10.22
1.059	8.77
1.054	13.1
1.066	19.89
1.084	9.74
1.062	28.15
1.048	9.93
1.06	4.12
14.4692	9.61
1.066	6.45
1.051	14.99
1.052	3.49
1.052	4.24
1.056	9.36
1.062	6.64
1.077	15.93
1.088	22.79
1.127	50.0
1.076	4.57
1.06	9.28
1.065	3.89
1.055	9.43
1.068	8.02
1.065	10.03
1.051	10.31
1.058	14.98
1.057	7.07
1.056	6.93
1.065	50.0
1.063	15.76
1.057	17.15
1.088	6.64
1.133	50.0
1.059	26.42
1.046	3.16
1.054	4.82
1.061	9.96
1.057	5.76
1.05	13.58
1.044	5.27
1.065	12.23
1.052	6.06
1.063	4.86
1.061	6.87
1.106	28.79
1.078	41.72
1.064	4.97
1.049	15.5
1.056	9.99
1.037	7.92
1.087	30.63
1.063	18.68
1.056	15.16
1.055	9.52
1.036	3.6
1.054	10.38
1.065	7.13
1.068	11.36
1.06	11.75
1.045	4.08
1.072	5.7
1.032	2.7
1.062	7.33
1.046	17.1
1.059	31.44
1.051	3.86
1.088	32.39
1.055	3.97
1.049	25.12
1.05	3.8
1.06	10.39
1.057	3.48
15.1865	13.65
1.067	5.22
1.045	36.44
1.046	5.01
1.061	6.48
1.083	10.31
1.111	50.0
1.052	9.79
1.068	7.37
1.066	36.22
1.06	3.8
1.07	10.82
1.04	5.17
1.044	3.23
1.091	16.11
1.075	5.36
1.061	22.92
1.052	5.1
1.047	3.24
1.059	40.47
1.057	5.96
1.054	11.2
1.046	11.65
1.057	6.79
1.049	4.17
1.049	3.11
1.09	21.75
1.06	6.7
1.007	12.72
1.06	33.13
1.061	41.06
1.053	17.58
1.051	6.1
1.06	7.48
1.052	1.54
1.071	9.92
1.037	3.52
1.081	5.21
1.058	6.32
1.06	10.72
1.067	5.28
1.056	4.19
1.055	5.02
1.119	50.0
1.05	5.08
1.052	23.61
1.053	8.26
1.068	40.3
1.073	41.45
1.066	9.32
1.117	16.99
1.069	17.74
1.055	4.31
1.054	5.84
1.08	46.17
1.071	7.21
17.1829	5.75
1.054	19.95
1.066	31.3
1.054	3.13
1.05	4.75
1.06	9.06
1.048	13.07
1.066	20.94
1.062	9.13
1.055	12.35
1.061	32.62
1.055	4.16
1.05	8.91
1.051	3.79
1.075	5.89
1.053	4.17
1.04	5.35
11.6537	3.35
1.058	5.1
1.05	3.41
1.044	7.08
1.045	14.05
1.049	10.3
1.057	4.24
1.051	3.41
1.064	38.37
1.058	13.16
1.072	12.62
1.047	9.39
1.083	6.15
13.7976	48.56
1.053	3.83
1.06	36.21
1.051	3.89
1.077	4.64
1.062	9.22
1.056	6.06
1.045	4.47
1.066	35.61
1.063	11.07
1.063	14.59
1.094	50.0
1.062	10.6
1.048	9.79
1.057	7.95
1.048	9.58
1.061	3.98
1.08	6.71
1.074	13.31
