1.014	5.79
1.002	0.94
1.011	4.51
1.015	6.48
1.012	5.79
1.019	5.89
1.012	6.88
1.016	6.56
1.031	7.22
1.7368	5.46
1.011	4.56
1.013	5.35
1.017	6.65
1.015	6.17
1.012	5.64
1.014	5.69
1.012	4.57
1.018	6.82
1.017	9.52
1.018	6.4
1.013	6.53
1.012	4.96
2.22321	6.45
1.015	8.85
1.01	5.64
1.014	4.23
1.021	9.43
1.009	5.71
1.011	6.66
1.011	4.77
1.01	6.53
1.013	7.2
1.018	5.15
1.017	6.06
1.01	4.46
1.018	5.65
1.013	6.74
1.018	6.6
1.013	5.34
1.009	5.98
1.011	6.71
1.011	9.47
1.011	4.68
1.014	6.68
1.009	9.06
1.014	5.61
1.01	4.59
1.008	5.19
1.012	7.52
1.016	6.93
1.013	5.38
1.016	6.52
1.013	5.13
1.015	4.46
1.016	6.29
1.011	4.91
1.009	4.05
1.009	4.49
1.012	4.68
3.24221	4.98
1.016	4.92
1.006	4.78
1.012	5.09
1.015	5.87
1.014	5.39
2.78726	8.27
1.021	6.84
1.022	9.61
1.015	5.77
1.019	6.38
1.021	6.43
1.019	5.54
1.01	4.6
1.013	6.2
1.017	9.05
1.011	7.93
1.015	5.61
1.017	4.96
1.015	5.82
1.019	7.61
3.21344	7.04
1.022	5.77
1.01	7.08
1.01	5.84
1.013	6.68
1.016	4.94
1.013	4.52
1.025	10.3
1.009	3.79
1.009	10.77
1.007	4.53
1.011	8.55
1.017	6.59
1.017	6.52
1.012	4.8
1.019	7.16
1.012	4.19
1.016	7.31
1.009	5.18
1.008	5.77
1.021	7.22
1.021	9.53
1.013	4.78
1.018	7.02
1.013	5.58
1.009	6.03
1.01	4.66
1.014	5.25
1.013	6.46
1.011	4.94
1.015	5.0
1.014	5.61
1.011	4.5
1.01	4.33
1.013	5.58
1.012	4.58
1.01	6.15
1.009	6.1
1.012	3.95
1.011	7.06
2.66561	7.97
1.018	5.14
1.012	5.15
1.021	7.76
1.011	6.86
1.009	5.43
1.013	6.67
1.02	10.07
1.017	5.76
1.017	5.05
1.02	6.02
1.012	5.53
1.017	9.12
1.019	6.09
1.011	6.29
1.013	5.96
1.012	5.43
1.01	6.32
1.01	9.25
1.015	4.46
1.015	5.89
1.009	5.69
1.012	5.32
1.011	4.27
1.007	4.1
1.016	5.86
1.01	5.61
1.011	6.03
1.01	4.41
1.013	4.97
1.012	5.41
1.009	5.31
1.019	10.1
1.014	5.39
1.013	8.34
1.015	5.81
1.014	5.63
1.015	6.7
1.019	5.46
1.015	4.54
1.015	6.07
1.008	4.27
1.023	5.65
1.014	5.62
1.014	6.39
1.007	5.66
1.018	6.24
1.013	5.71
1.019	5.23
1.017	6.29
1.01	4.6
1.027	9.48
1.013	5.58
1.012	4.58
1.013	5.57
1.012	4.82
1.016	5.76
1.015	6.05
1.012	6.13
1.013	7.15
1.013	5.06
1.01	4.76
1.015	6.13
1.008	6.88
1.01	5.99
1.011	7.24
1.011	4.45
1.01	4.56
1.015	6.79
1.016	6.14
1.013	8.01
1.95634	4.27
1.018	9.38
1.017	6.12
1.012	5.16
1.012	4.87
1.01	7.03
1.016	9.07
1.014	5.6
1.011	3.82
1.012	4.82
1.012	5.15
1.009	5.29
1.016	4.29
1.023	6.54
1.008	5.34
1.016	5.68
1.011	5.03
1.016	5.61
1.011	6.1
1.016	7.75
1.009	5.18
1.011	5.87
1.012	4.77
4.4	7.53
1.013	5.36
1.017	8.1
1.011	5.31
1.019	5.32
1.014	4.73
1.02	6.08
1.012	5.59
1.018	8.49
1.022	8.52
1.013	4.83
1.015	5.65
1.008	6.8
1.015	5.66
1.02	9.2
1.011	5.23
1.018	4.93
1.012	7.01
1.008	9.53
1.024	4.7
1.013	4.98
1.015	6.04
1.015	4.81
1.013	5.53
1.021	6.1
1.012	4.78
1.007	7.11
1.017	6.61
1.007	2.74
1.015	6.51
1.022	9.14
1.014	5.55
1.018	5.24
1.013	7.74
1.012	6.83
1.009	5.13
1.018	5.64
1.014	5.18
1.016	7.07
1.01	5.5
1.026	6.54
1.011	5.2
1.01	3.93
1.02	6.61
1.017	5.23
1.016	6.88
1.016	5.75
1.018	6.73
1.01	6.81
1.02	7.15
1.016	4.64
1.009	7.16
1.01	4.47
1.018	5.75
1.009	4.56
1.022	11.58
1.008	3.05
1.023	8.61
1.01	4.68
1.017	5.98
1.016	10.07
1.021	5.87
1.009	6.15
1.015	5.39
1.02	8.96
1.014	5.81
1.014	6.13
1.009	5.99
3.92522	6.76
2.60093	6.0
1.012	4.42
4.10236	6.62
1.01	5.92
1.013	4.92
1.011	7.03
1.017	5.39
1.014	4.9
1.011	5.74
1.013	5.16
1.013	6.97
1.015	6.16
1.014	5.85
1.008	5.45
1.012	6.73
1.013	5.24
1.01	5.6
1.017	6.49
1.004	2.73
1.02	7.47
1.008	4.72
1.013	7.88
1.012	4.92
1.008	5.24
1.01	5.1
1.018	5.82
1.009	6.09
1.017	5.57
1.01	5.92
1.033	11.13
1.018	8.04
1.016	8.37
1.009	4.78
1.012	6.61
1.017	9.5
1.012	4.69
1.012	5.87
1.014	6.5
1.014	5.82
1.01	5.51
1.015	5.64
1.007	4.91
1.009	5.05
1.015	6.04
1.033	9.96
1.011	6.19
1.016	6.63
1.023	9.56
1.016	6.22
1.014	5.23
1.016	5.55
1.014	5.64
1.015	5.26
1.014	5.46
1.012	4.56
1.011	9.16
1.017	7.54
1.012	6.52
1.013	5.01
1.017	6.57
1.011	4.83
1.013	5.66
1.014	9.34
1.011	6.93
1.014	5.46
1.019	4.43
1.032	8.49
1.014	5.68
1.01	5.04
1.014	5.58
1.012	4.71
1.009	5.59
2.923	5.62
1.014	5.5
1.015	5.49
1.016	7.12
1.011	5.92
1.011	6.51
1.008	9.49
1.024	10.79
1.034	8.35
1.016	8.39
1.01	4.77
5.222	4.23
1.011	5.01
1.018	6.1
1.008	8.08
1.013	5.7
1.017	5.6
1.018	10.68
1.025	10.25
1.01	5.83
1.008	5.58
1.013	4.9
1.014	8.29
1.016	4.93
1.013	7.43
2.48401	5.87
1.011	5.68
1.006	3.26
1.016	5.64
1.007	5.75
1.025	9.86
1.016	6.33
1.009	5.27
1.012	6.82
1.015	5.74
1.013	5.27
1.013	5.17
1.012	5.12
1.016	6.46
1.013	5.82
1.008	5.43
1.012	5.73
1.009	3.43
1.011	7.33
1.005	2.15
1.014	7.22
1.013	5.64
1.02	10.51
1.009	3.71
1.018	7.51
1.013	5.1
1.008	5.34
1.016	9.95
1.011	4.0
1.014	5.57
1.01	5.99
1.011	4.73
1.015	6.96
1.017	6.63
1.023	4.67
1.012	5.46
1.015	6.64
1.014	9.16
1.014	6.23
1.009	5.1
1.01	6.53
2.86007	6.45
1.016	6.48
1.01	5.41
1.012	5.22
1.013	5.13
1.011	5.97
1.015	6.08
1.017	7.8
1.02	8.9
1.03	12.71
1.021	7.22
1.015	5.88
1.015	6.57
1.014	5.43
1.01	7.56
1.015	6.68
1.009	5.54
1.012	6.1
1.011	6.1
1.013	5.77
1.025	5.34
1.017	6.04
1.014	5.72
1.022	8.66
1.053	10.61
1.013	6.12
1.009	4.97
1.012	5.47
1.012	6.51
1.011	6.02
1.012	5.04
1.01	4.41
1.013	6.82
1.012	5.17
1.014	6.4
1.012	6.51
1.029	10.22
1.022	7.42
1.016	6.35
1.014	4.61
1.01	6.01
1.007	3.93
1.023	8.52
1.013	6.59
1.01	5.96
1.015	5.18
1.009	3.53
1.014	5.24
1.014	6.74
1.017	6.73
1.017	5.71
1.007	4.98
1.016	7.26
1.008	3.15
1.017	5.9
1.008	5.04
1.015	5.75
